cooperative_klu_id,cooperativeId,kluId,created_at,updated_at
11171,27557,26741,2025-03-28 00:21:43,2025-04-24 00:21:43
3216,76284,93219,2025-04-06 22:07:27,2025-05-01 22:07:27
70698,46921,31258,2025-05-28 16:08:57,2025-06-17 16:08:57
9160,20631,25891,2025-09-28 08:02:52,2025-10-22 08:02:52
78530,57311,24194,2025-04-03 17:57:18,2025-04-19 17:57:18
97594,25365,98209,2025-05-14 07:46:29,2025-06-13 07:46:29
77373,38949,25135,2025-03-27 22:51:50,2025-04-01 22:51:50
21617,75095,1820,2025-04-29 06:42:55,2025-05-13 06:42:55
52060,44839,9388,2025-07-09 03:26:56,2025-07-27 03:26:56
81672,6609,8357,2025-10-23 07:45:31,2025-11-19 07:45:31
80069,73763,86007,2025-10-01 20:50:23,2025-10-23 20:50:23
13029,15669,30940,2025-03-12 05:10:22,2025-03-24 05:10:22
17517,21935,92252,2025-04-15 20:59:42,2025-04-28 20:59:42
96772,49717,73248,2025-07-18 17:30:03,2025-08-12 17:30:03
67361,43309,20567,2025-04-04 11:10:44,2025-04-06 11:10:44
39759,50837,73818,2025-04-14 23:23:57,2025-04-18 23:23:57
1222,6421,19150,2025-04-10 06:44:03,2025-04-15 06:44:03
31348,17953,49527,2025-06-01 11:39:45,2025-06-20 11:39:45
99474,61970,42539,2025-09-16 04:18:04,2025-09-18 04:18:04
40747,49093,78979,2025-08-03 03:07:54,2025-08-05 03:07:54
57161,49584,57668,2025-09-20 03:35:14,2025-10-10 03:35:14
76166,10649,19150,2025-09-01 07:30:58,2025-09-16 07:30:58
35441,41015,88832,2025-03-21 15:09:42,2025-04-10 15:09:42
91742,70904,64278,2025-09-05 23:45:28,2025-09-22 23:45:28
91074,7052,57756,2025-05-20 07:32:36,2025-06-03 07:32:36
76872,30123,80296,2025-09-23 20:03:00,2025-10-22 20:03:00
10698,3051,53870,2025-08-27 15:44:47,2025-09-24 15:44:47
65501,60041,7233,2025-02-07 06:35:45,2025-02-26 06:35:45
19622,24286,99041,2025-09-04 13:11:57,2025-09-29 13:11:57
22788,15758,363,2025-07-14 05:33:12,2025-07-26 05:33:12
70684,8521,52406,2025-04-25 22:28:36,2025-04-25 22:28:36
87994,58360,50569,2025-07-24 13:16:27,2025-08-22 13:16:27
83514,3199,40477,2025-03-28 03:27:21,2025-04-20 03:27:21
1070,63234,25578,2025-04-10 09:48:55,2025-04-30 09:48:55
28605,75742,56130,2025-09-28 07:30:52,2025-10-18 07:30:52
15971,42783,34437,2025-01-16 11:27:39,2025-01-29 11:27:39
6327,1032,96358,2025-09-19 05:37:57,2025-10-05 05:37:57
92682,77365,59204,2025-07-24 02:06:41,2025-08-07 02:06:41
77878,80478,67264,2025-08-18 18:41:22,2025-09-04 18:41:22
70803,60144,35750,2025-01-19 02:51:54,2025-01-27 02:51:54
5395,78278,35758,2025-09-03 06:10:47,2025-09-19 06:10:47
33537,47608,83323,2025-07-20 00:55:47,2025-08-03 00:55:47
61488,3750,47649,2025-05-19 02:21:04,2025-06-02 02:21:04
