cooperative_type_id,name,created_at,updated_at
1,Koperasi Konsumen,2025-01-21 11:39:03,2025-01-29 11:39:03
2,Koperasi Produsen,2025-01-21 11:39:03,2025-01-29 11:39:03
3,Koperasi Simpan Pinjam (KSP / USP),2025-01-21 11:39:03,2025-01-29 11:39:03
4,Koperasi Pemasaran,2025-01-21 11:39:03,2025-01-29 11:39:03
5,Koperasi Jasa,2025-01-21 11:39:03,2025-01-29 11:39:03
6,Koperasi Serba Usaha (KSU),2025-01-21 11:39:03,2025-01-29 11:39:03
7,Koperasi Primer,2025-01-21 11:39:03,2025-01-29 11:39:03
8,"Koperasi Sekunder (Pusat, Gabungan, Induk)",2025-01-21 11:39:03,2025-01-29 11:39:03
9,Koperasi Karyawan (Kopkar),2025-01-21 11:39:03,2025-01-29 11:39:03
10,Koperasi Mahasiswa (Kopma),2025-01-21 11:39:03,2025-01-29 11:39:03
11,Koperasi Guru,2025-01-21 11:39:03,2025-01-29 11:39:03
12,Koperasi TNI/Polri,2025-01-21 11:39:03,2025-01-29 11:39:03
13,Koperasi Pesantren,2025-01-21 11:39:03,2025-01-29 11:39:03
