cooperative_village_merger_id,cooperative_id,village_id,created_at,updated_at
1,18782,1,2025-07-14 05:23:13,2025-08-06 05:23:13
2,41521,2,2025-02-03 21:05:38,2025-03-03 21:05:38
3,69831,3,2025-03-26 17:37:50,2025-04-20 17:37:50
4,40834,4,2025-03-28 22:07:29,2025-04-01 22:07:29
5,22556,5,2025-04-27 17:08:36,2025-05-01 17:08:36
6,19298,6,2025-04-19 15:53:17,2025-05-01 15:53:17
7,58029,7,2025-06-30 04:29:02,2025-07-29 04:29:02
8,53227,8,2025-05-05 17:16:29,2025-05-24 17:16:29
9,19067,9,2024-12-28 04:45:55,2024-12-31 04:45:55
10,8057,10,2025-09-08 04:32:05,2025-09-23 04:32:05
11,25698,11,2025-02-15 11:56:07,2025-02-17 11:56:07
12,18727,12,2025-03-08 21:15:38,2025-03-08 21:15:38
13,16666,13,2025-03-09 13:51:20,2025-04-08 13:51:20
14,9153,14,2025-07-10 00:58:37,2025-07-11 00:58:37
15,48857,15,2025-04-26 14:59:16,2025-05-14 14:59:16
16,3967,16,2025-10-16 22:51:30,2025-11-04 22:51:30
17,10253,17,2025-05-25 05:13:28,2025-05-27 05:13:28
18,43829,18,2025-10-14 09:03:38,2025-10-22 09:03:38
19,15868,19,2025-05-21 07:31:12,2025-06-01 07:31:12
20,23637,20,2025-08-30 07:35:13,2025-08-30 07:35:13
21,12976,21,2025-05-11 14:45:21,2025-05-23 14:45:21
22,48289,22,2025-07-16 01:05:14,2025-08-03 01:05:14
23,57558,23,2025-05-21 09:06:44,2025-06-08 09:06:44
24,13235,24,2025-06-27 10:19:20,2025-06-27 10:19:20
25,58428,25,2025-04-13 06:26:04,2025-04-17 06:26:04
26,32930,26,2025-05-24 14:59:48,2025-06-02 14:59:48
27,13344,27,2025-08-30 14:49:08,2025-09-21 14:49:08
28,8057,28,2025-08-22 08:42:55,2025-09-17 08:42:55
29,65793,29,2025-01-24 10:38:41,2025-02-02 10:38:41
30,385,30,2025-09-11 16:47:34,2025-09-30 16:47:34
31,19614,31,2025-09-24 05:33:57,2025-10-14 05:33:57
32,66952,32,2025-07-03 16:47:13,2025-07-23 16:47:13
33,69534,33,2025-06-06 08:17:43,2025-06-27 08:17:43
34,46514,34,2025-07-09 23:59:36,2025-08-06 23:59:36
35,12387,35,2025-07-09 16:15:02,2025-08-01 16:15:02
36,54313,36,2025-04-27 03:37:34,2025-05-24 03:37:34
37,70915,37,2025-01-01 13:46:43,2025-01-09 13:46:43
38,40322,38,2025-08-10 09:21:55,2025-09-01 09:21:55
39,687,39,2025-07-26 22:52:23,2025-07-30 22:52:23
40,5359,40,2025-01-02 17:57:10,2025-01-19 17:57:10
41,11002,41,2025-02-22 21:00:43,2025-03-03 21:00:43
42,3990,42,2025-02-15 22:26:48,2025-02-23 22:26:48
43,36942,43,2025-07-11 04:55:16,2025-07-30 04:55:16
44,24063,44,2025-07-26 07:41:20,2025-07-30 07:41:20
45,29279,45,2025-09-28 01:11:25,2025-10-04 01:11:25
46,33556,46,2025-05-26 07:35:57,2025-06-25 07:35:57
47,67200,47,2025-01-06 21:18:56,2025-01-26 21:18:56
48,37469,48,2025-07-06 22:30:06,2025-07-12 22:30:06
49,14104,49,2025-01-06 23:21:13,2025-01-21 23:21:13
50,62686,50,2025-09-12 09:29:27,2025-10-06 09:29:27
51,69427,51,2025-03-16 00:14:46,2025-04-11 00:14:46
52,14174,52,2025-03-11 22:25:20,2025-03-24 22:25:20
53,44338,53,2025-06-30 20:57:59,2025-07-23 20:57:59
