kluId,sector
79757,Konstruksi
69059,Informasi dan Komunikasi
57421,Hiburan dan Rekreasi
97642,Perdagangan
26917,Pertanian
6878,Perdagangan
82128,Industri
6430,Jasa
39051,Jasa
39587,Perdagangan
91458,Informasi dan Komunikasi
8357,Perdagangan
21199,Industri
67755,Jasa
50393,Konstruksi
69682,Industri
64208,Jasa
36488,Administrasi dan Dukungan
76632,Industri
86289,Akomodasi dan Makan Minum
41143,Administrasi dan Dukungan
49603,Jasa
91765,Jasa
85718,Jasa
31178,Industri
52899,Hiburan dan Rekreasi
4296,Lainnya
38452,Akomodasi dan Makan Minum
22318,Pertanian
96984,Lainnya
84003,Industri
82670,Informasi dan Komunikasi
14853,Jasa
380,Akomodasi dan Makan Minum
55733,Jasa
19166,Keuangan
68474,Jasa
7936,Jasa
79135,Industri
19200,Industri
92695,Perdagangan
50617,Jasa
96647,Industri
77320,Industri
31708,Perdagangan
42539,Jasa
46039,Jasa
72003,Pertanian
64276,Perdagangan
78051,Lainnya
78802,Industri
91516,Perdagangan
1395,Industri
90237,Industri
24864,Jasa
13233,Perdagangan
64278,Lainnya
41326,Pertanian
85326,Jasa
30706,Perdagangan
91170,Administrasi dan Dukungan
62897,Perdagangan
40171,Perdagangan
9762,Pertanian
51330,Industri
45329,Real Estate
89977,Jasa
44441,Industri
19704,Jasa
29806,Jasa
97807,Perdagangan
80296,Industri
26268,Perdagangan
6868,Jasa
76720,Hiburan dan Rekreasi
34576,Perdagangan
21302,Perdagangan
73598,Pertanian
9765,Pertanian
51129,Administrasi dan Dukungan
80430,Akomodasi dan Makan Minum
40059,Pertanian
38332,Perdagangan
50491,Perdagangan
73610,Perdagangan
67418,Lainnya
78875,Industri
87265,Industri
8787,Akomodasi dan Makan Minum
95359,Industri
66,Jasa
65431,Perdagangan
54417,Akomodasi dan Makan Minum
39538,Administrasi dan Dukungan
69494,Pertanian
51021,Jasa
29959,Pertanian
30610,Pertanian
75408,Industri
13635,Jasa
57536,Jasa
61724,Hiburan dan Rekreasi
40424,Real Estate
85960,Perdagangan
1094,Administrasi dan Dukungan
3898,Perdagangan
31442,Industri
71431,Perdagangan
88773,Pertanian
91782,Jasa
68410,Industri
88368,Industri
51069,Jasa
30700,Lainnya
44142,Informasi dan Komunikasi
36195,Administrasi dan Dukungan
46417,Industri
90261,Industri
854,Industri
58033,Industri
44083,Jasa
70391,Industri
91594,Jasa
3266,Pertanian
1511,Lainnya
76638,Jasa
59279,Jasa
41240,Jasa
43172,Industri
48766,Perdagangan
86663,Industri
90458,Pertanian
17607,Jasa
99272,Pertanian
49773,Pertanian
46994,Pertanian
50514,Industri
11812,Pertanian
9229,Jasa
30975,Lainnya
6597,Industri
75806,Perdagangan
49408,Industri
96975,Perdagangan
35050,Industri
77386,Jasa
30306,Pertanian
49699,Pertanian
4499,Industri
96668,Industri
61738,Keuangan
61614,Jasa
220,Lainnya
45496,Jasa
33170,Jasa
97488,Konstruksi
66134,Industri
64440,Perdagangan
3174,Industri
44859,Pertanian
97347,Jasa
70836,Industri
19611,Industri
75269,Industri
99518,Industri
68684,Perdagangan
3976,Industri
34285,Jasa
72580,Perdagangan
99069,Akomodasi dan Makan Minum
31492,Industri
83054,Perdagangan
7233,Perdagangan
22027,Jasa
72184,Jasa
36516,Industri
49150,Industri
5596,Industri
7509,Jasa
20811,Hiburan dan Rekreasi
68698,Industri
29480,Lainnya
77278,Jasa
45244,Industri
21664,Industri
72105,Jasa
95389,Perdagangan
17383,Administrasi dan Dukungan
9198,Keuangan
15812,Industri
80939,Jasa
12231,Industri
66980,Perdagangan
328,Industri
78722,Industri
82486,Akomodasi dan Makan Minum
36447,Jasa
66118,Industri
54765,Industri
62907,Jasa
56253,Industri
62757,Jasa
92653,Lainnya
81843,Industri
39593,Industri
20611,Jasa
59602,Lainnya
55136,Jasa
71674,Jasa
16353,Pertanian
15297,Real Estate
50633,Jasa
65563,Administrasi dan Dukungan
41505,Industri
43179,Industri
15606,Lainnya
73163,Industri
56187,Perdagangan
86000,Perdagangan
25232,Industri
28093,Administrasi dan Dukungan
78438,Jasa
2824,Perdagangan
46054,Industri
23083,Perdagangan
61272,Industri
41342,Perdagangan
93700,Perdagangan
30209,Administrasi dan Dukungan
40358,Industri
54455,Perdagangan
10952,Jasa
58861,Pertanian
