district_id,province_code,name,code,created_at,updated_at
1,11,Kabupaten Aceh Barat,11.05,2025-11-30 21:11:06,2025-11-30 21:11:06
2,11,Kabupaten Aceh Barat Daya,11.12,2025-11-30 21:11:06,2025-11-30 21:11:06
3,11,Kabupaten Aceh Besar,11.06,2025-11-30 21:11:06,2025-11-30 21:11:06
4,11,Kabupaten Aceh Jaya,11.14,2025-11-30 21:11:06,2025-11-30 21:11:06
5,11,Kabupaten Aceh Selatan,11.01,2025-11-30 21:11:06,2025-11-30 21:11:06
6,11,Kabupaten Aceh Singkil,11.10,2025-11-30 21:11:06,2025-11-30 21:11:06
7,11,Kabupaten Aceh Tamiang,11.16,2025-11-30 21:11:06,2025-11-30 21:11:06
8,11,Kabupaten Aceh Tengah,11.04,2025-11-30 21:11:06,2025-11-30 21:11:06
9,11,Kabupaten Aceh Tenggara,11.02,2025-11-30 21:11:06,2025-11-30 21:11:06
10,11,Kabupaten Aceh Timur,11.03,2025-11-30 21:11:06,2025-11-30 21:11:06
11,11,Kabupaten Aceh Utara,11.08,2025-11-30 21:11:06,2025-11-30 21:11:06
12,11,Kabupaten Bener Meriah,11.17,2025-11-30 21:11:06,2025-11-30 21:11:06
13,11,Kabupaten Bireuen,11.11,2025-11-30 21:11:06,2025-11-30 21:11:06
14,11,Kabupaten Gayo Lues,11.13,2025-11-30 21:11:06,2025-11-30 21:11:06
15,11,Kabupaten Nagan Raya,11.15,2025-11-30 21:11:06,2025-11-30 21:11:06
16,11,Kabupaten Pidie,11.07,2025-11-30 21:11:06,2025-11-30 21:11:06
17,11,Kabupaten Pidie Jaya,11.18,2025-11-30 21:11:06,2025-11-30 21:11:06
18,11,Kabupaten Simeulue,11.09,2025-11-30 21:11:06,2025-11-30 21:11:06
19,11,Kota Banda Aceh,11.71,2025-11-30 21:11:06,2025-11-30 21:11:06
20,11,Kota Langsa,11.74,2025-11-30 21:11:06,2025-11-30 21:11:06
21,11,Kota Lhokseumawe,11.73,2025-11-30 21:11:06,2025-11-30 21:11:06
22,11,Kota Sabang,11.72,2025-11-30 21:11:06,2025-11-30 21:11:06
23,11,Kota Subulussalam,11.75,2025-11-30 21:11:06,2025-11-30 21:11:06
24,51,Kabupaten Badung,51.03,2025-11-30 21:11:06,2025-11-30 21:11:06
25,51,Kabupaten Bangli,51.06,2025-11-30 21:11:06,2025-11-30 21:11:06
26,51,Kabupaten Buleleng,51.08,2025-11-30 21:11:06,2025-11-30 21:11:06
27,51,Kabupaten Gianyar,51.04,2025-11-30 21:11:06,2025-11-30 21:11:06
28,51,Kabupaten Jembrana,51.01,2025-11-30 21:11:06,2025-11-30 21:11:06
29,51,Kabupaten Karangasem,51.07,2025-11-30 21:11:06,2025-11-30 21:11:06
30,51,Kabupaten Klungkung,51.05,2025-11-30 21:11:06,2025-11-30 21:11:06
31,51,Kabupaten Tabanan,51.02,2025-11-30 21:11:06,2025-11-30 21:11:06
32,51,Kota Denpasar,51.71,2025-11-30 21:11:06,2025-11-30 21:11:06
33,36,Kabupaten Lebak,36.02,2025-11-30 21:11:07,2025-11-30 21:11:07
34,36,Kabupaten Pandeglang,36.01,2025-11-30 21:11:07,2025-11-30 21:11:07
35,36,Kabupaten Serang,36.04,2025-11-30 21:11:07,2025-11-30 21:11:07
36,36,Kabupaten Tangerang,36.03,2025-11-30 21:11:07,2025-11-30 21:11:07
37,36,Kota Cilegon,36.72,2025-11-30 21:11:07,2025-11-30 21:11:07
38,36,Kota Serang,36.73,2025-11-30 21:11:07,2025-11-30 21:11:07
39,36,Kota Tangerang,36.71,2025-11-30 21:11:07,2025-11-30 21:11:07
40,36,Kota Tangerang Selatan,36.74,2025-11-30 21:11:07,2025-11-30 21:11:07
41,17,Kabupaten Bengkulu Selatan,17.01,2025-11-30 21:11:07,2025-11-30 21:11:07
42,17,Kabupaten Bengkulu Tengah,17.09,2025-11-30 21:11:07,2025-11-30 21:11:07
43,17,Kabupaten Bengkulu Utara,17.03,2025-11-30 21:11:07,2025-11-30 21:11:07
44,17,Kabupaten Kaur,17.04,2025-11-30 21:11:07,2025-11-30 21:11:07
45,17,Kabupaten Kepahiang,17.08,2025-11-30 21:11:07,2025-11-30 21:11:07
46,17,Kabupaten Lebong,17.07,2025-11-30 21:11:07,2025-11-30 21:11:07
47,17,Kabupaten Mukomuko,17.06,2025-11-30 21:11:07,2025-11-30 21:11:07
48,17,Kabupaten Rejang Lebong,17.02,2025-11-30 21:11:07,2025-11-30 21:11:07
49,17,Kabupaten Seluma,17.05,2025-11-30 21:11:07,2025-11-30 21:11:07
50,17,Kota Bengkulu,17.71,2025-11-30 21:11:07,2025-11-30 21:11:07
51,34,Kabupaten Bantul,34.02,2025-11-30 21:11:08,2025-11-30 21:11:08
52,34,Kabupaten Gunungkidul,34.03,2025-11-30 21:11:08,2025-11-30 21:11:08
53,34,Kabupaten Kulon Progo,34.01,2025-11-30 21:11:08,2025-11-30 21:11:08
54,34,Kabupaten Sleman,34.04,2025-11-30 21:11:08,2025-11-30 21:11:08
55,34,Kota Yogyakarta,34.71,2025-11-30 21:11:08,2025-11-30 21:11:08
56,31,Kabupaten Administrasi Kepulauan Seribu,31.01,2025-11-30 21:11:08,2025-11-30 21:11:08
57,31,Kota Administrasi Jakarta Barat,31.73,2025-11-30 21:11:08,2025-11-30 21:11:08
58,31,Kota Administrasi Jakarta Pusat,31.71,2025-11-30 21:11:08,2025-11-30 21:11:08
59,31,Kota Administrasi Jakarta Selatan,31.74,2025-11-30 21:11:08,2025-11-30 21:11:08
60,31,Kota Administrasi Jakarta Timur,31.75,2025-11-30 21:11:08,2025-11-30 21:11:08
61,31,Kota Administrasi Jakarta Utara ,31.72,2025-11-30 21:11:08,2025-11-30 21:11:08
62,75,Kabupaten Boalemo,75.02,2025-11-30 21:11:08,2025-11-30 21:11:08
63,75,Kabupaten Bone Bolango,75.03,2025-11-30 21:11:08,2025-11-30 21:11:08
64,75,Kabupaten Gorontalo,75.01,2025-11-30 21:11:08,2025-11-30 21:11:08
65,75,Kabupaten Gorontalo Utara,75.05,2025-11-30 21:11:08,2025-11-30 21:11:08
66,75,Kabupaten Pohuwato,75.04,2025-11-30 21:11:08,2025-11-30 21:11:08
67,75,Kota Gorontalo,75.71,2025-11-30 21:11:08,2025-11-30 21:11:08
68,15,Kabupaten  Merangin,15.02,2025-11-30 21:11:09,2025-11-30 21:11:09
69,15,Kabupaten  Muaro Jambi,15.05,2025-11-30 21:11:09,2025-11-30 21:11:09
70,15,Kabupaten Batanghari,15.04,2025-11-30 21:11:09,2025-11-30 21:11:09
71,15,Kabupaten Bungo,15.08,2025-11-30 21:11:09,2025-11-30 21:11:09
72,15,Kabupaten Kerinci,15.01,2025-11-30 21:11:09,2025-11-30 21:11:09
73,15,Kabupaten Sarolangun,15.03,2025-11-30 21:11:09,2025-11-30 21:11:09
74,15,Kabupaten Tanjung Jabung Barat,15.06,2025-11-30 21:11:09,2025-11-30 21:11:09
75,15,Kabupaten Tanjung Jabung Timur,15.07,2025-11-30 21:11:09,2025-11-30 21:11:09
76,15,Kabupaten Tebo,15.09,2025-11-30 21:11:09,2025-11-30 21:11:09
77,15,Kota Jambi,15.71,2025-11-30 21:11:09,2025-11-30 21:11:09
78,15,Kota Sungai Penuh,15.72,2025-11-30 21:11:09,2025-11-30 21:11:09
79,32,Kabupaten Bandung,32.04,2025-11-30 21:11:09,2025-11-30 21:11:09
80,32,Kabupaten Bandung Barat,32.17,2025-11-30 21:11:09,2025-11-30 21:11:09
81,32,Kabupaten Bekasi,32.16,2025-11-30 21:11:09,2025-11-30 21:11:09
82,32,Kabupaten Bogor,32.01,2025-11-30 21:11:09,2025-11-30 21:11:09
83,32,Kabupaten Ciamis,32.07,2025-11-30 21:11:09,2025-11-30 21:11:09
84,32,Kabupaten Cianjur,32.03,2025-11-30 21:11:09,2025-11-30 21:11:09
85,32,Kabupaten Cirebon,32.09,2025-11-30 21:11:09,2025-11-30 21:11:09
86,32,Kabupaten Garut,32.05,2025-11-30 21:11:09,2025-11-30 21:11:09
87,32,Kabupaten Indramayu,32.12,2025-11-30 21:11:09,2025-11-30 21:11:09
88,32,Kabupaten Karawang,32.15,2025-11-30 21:11:09,2025-11-30 21:11:09
89,32,Kabupaten Kuningan,32.08,2025-11-30 21:11:09,2025-11-30 21:11:09
90,32,Kabupaten Majalengka,32.10,2025-11-30 21:11:09,2025-11-30 21:11:09
91,32,Kabupaten Pangandaran,32.18,2025-11-30 21:11:09,2025-11-30 21:11:09
92,32,Kabupaten Purwakarta,32.14,2025-11-30 21:11:09,2025-11-30 21:11:09
93,32,Kabupaten Subang,32.13,2025-11-30 21:11:09,2025-11-30 21:11:09
94,32,Kabupaten Sukabumi,32.02,2025-11-30 21:11:09,2025-11-30 21:11:09
95,32,Kabupaten Sumedang,32.11,2025-11-30 21:11:09,2025-11-30 21:11:09
96,32,Kabupaten Tasikmalaya,32.06,2025-11-30 21:11:09,2025-11-30 21:11:09
97,32,Kota Bandung,32.73,2025-11-30 21:11:09,2025-11-30 21:11:09
98,32,Kota Banjar,32.79,2025-11-30 21:11:09,2025-11-30 21:11:09
99,32,Kota Bekasi,32.75,2025-11-30 21:11:09,2025-11-30 21:11:09
100,32,Kota Bogor,32.71,2025-11-30 21:11:09,2025-11-30 21:11:09
101,32,Kota Cimahi,32.77,2025-11-30 21:11:09,2025-11-30 21:11:09
102,32,Kota Cirebon,32.74,2025-11-30 21:11:09,2025-11-30 21:11:09
103,32,Kota Depok,32.76,2025-11-30 21:11:09,2025-11-30 21:11:09
104,32,Kota Sukabumi,32.72,2025-11-30 21:11:09,2025-11-30 21:11:09
105,32,Kota Tasikmalaya,32.78,2025-11-30 21:11:09,2025-11-30 21:11:09
106,33,Kabupaten Banjarnegara,33.04,2025-11-30 21:11:10,2025-11-30 21:11:10
107,33,Kabupaten Banyumas,33.02,2025-11-30 21:11:10,2025-11-30 21:11:10
108,33,Kabupaten Batang,33.25,2025-11-30 21:11:10,2025-11-30 21:11:10
109,33,Kabupaten Blora,33.16,2025-11-30 21:11:10,2025-11-30 21:11:10
110,33,Kabupaten Boyolali,33.09,2025-11-30 21:11:10,2025-11-30 21:11:10
111,33,Kabupaten Brebes,33.29,2025-11-30 21:11:10,2025-11-30 21:11:10
112,33,Kabupaten Cilacap,33.01,2025-11-30 21:11:10,2025-11-30 21:11:10
113,33,Kabupaten Demak,33.21,2025-11-30 21:11:10,2025-11-30 21:11:10
114,33,Kabupaten Grobogan,33.15,2025-11-30 21:11:10,2025-11-30 21:11:10
115,33,Kabupaten Jepara,33.20,2025-11-30 21:11:10,2025-11-30 21:11:10
116,33,Kabupaten Karanganyar,33.13,2025-11-30 21:11:10,2025-11-30 21:11:10
117,33,Kabupaten Kebumen,33.05,2025-11-30 21:11:10,2025-11-30 21:11:10
118,33,Kabupaten Kendal,33.24,2025-11-30 21:11:10,2025-11-30 21:11:10
119,33,Kabupaten Klaten,33.10,2025-11-30 21:11:10,2025-11-30 21:11:10
120,33,Kabupaten Kudus,33.19,2025-11-30 21:11:10,2025-11-30 21:11:10
121,33,Kabupaten Magelang,33.08,2025-11-30 21:11:10,2025-11-30 21:11:10
122,33,Kabupaten Pati,33.18,2025-11-30 21:11:10,2025-11-30 21:11:10
123,33,Kabupaten Pekalongan,33.26,2025-11-30 21:11:10,2025-11-30 21:11:10
124,33,Kabupaten Pemalang,33.27,2025-11-30 21:11:10,2025-11-30 21:11:10
125,33,Kabupaten Purbalingga,33.03,2025-11-30 21:11:10,2025-11-30 21:11:10
126,33,Kabupaten Purworejo,33.06,2025-11-30 21:11:10,2025-11-30 21:11:10
127,33,Kabupaten Rembang,33.17,2025-11-30 21:11:10,2025-11-30 21:11:10
128,33,Kabupaten Semarang,33.22,2025-11-30 21:11:10,2025-11-30 21:11:10
129,33,Kabupaten Sragen,33.14,2025-11-30 21:11:10,2025-11-30 21:11:10
130,33,Kabupaten Sukoharjo,33.11,2025-11-30 21:11:10,2025-11-30 21:11:10
131,33,Kabupaten Tegal,33.28,2025-11-30 21:11:10,2025-11-30 21:11:10
132,33,Kabupaten Temanggung,33.23,2025-11-30 21:11:10,2025-11-30 21:11:10
133,33,Kabupaten Wonogiri,33.12,2025-11-30 21:11:10,2025-11-30 21:11:10
134,33,Kabupaten Wonosobo,33.07,2025-11-30 21:11:10,2025-11-30 21:11:10
135,33,Kota Magelang,33.71,2025-11-30 21:11:10,2025-11-30 21:11:10
136,33,Kota Pekalongan,33.75,2025-11-30 21:11:10,2025-11-30 21:11:10
137,33,Kota Salatiga,33.73,2025-11-30 21:11:10,2025-11-30 21:11:10
138,33,Kota Semarang,33.74,2025-11-30 21:11:10,2025-11-30 21:11:10
139,33,Kota Surakarta,33.72,2025-11-30 21:11:10,2025-11-30 21:11:10
