seller_id,user_id,seller_name,kota,provinsi,createdAt
migorutyfu3qumgfyz3shjbu,1dv89gg92e1o2xvly4ywlc6k,Putri Lestari,Palangkaraya,Jawa Barat,2025-08-03 05:18:38
9a7dk8vn5v5a5dhurbmbr1s4,tenaw6jt8uoiax19pekegdbp,Kios Joko,Pekalongan,Sumatera Selatan,2025-10-27 20:50:58
biqs5wfnmbl3t9nbqac73fi1,ugoniyocvqxviv1xpspieqp1,Warung Joko,Surabaya,Kalimantan Tengah,2025-05-16 17:11:28
c6fwodpzsk9kk88cw5pyqpgz,9qfpd9wgb40ob13qx9o8zi9b,Eko Widodo,Binjai,Banten,2025-03-23 02:44:04
ay9wmnhqqjhxrc5i0mcdlxy8,19oyszyh64j05n8zghcbsacv,Kios Hadi,Pariaman,Banten,2025-05-10 01:46:06
til6nb5wwrc81ocziq4f95ml,1u0ovtv2et6mjekqsrpvkahm,Dagang Adi,Palu,Maluku,2025-03-02 21:43:36
kz69a3n1zkiuxs3ntumiqbbq,k3tqobqmt28sv58vr91a4wra,Lestari Handayani,Probolinggo,Sulawesi Barat,2025-02-07 17:36:31
qf8tl2ldrixgedqeei3tpvx4,13m32aorwfbu2erxf1r43kg8,Cabang Joko,Tangerang,Maluku,2025-01-12 05:42:56
tl071ja1bn0pww6sotzccz0g,udyidgnlylsbn4fih7lnnofn,Utami Pratama,Bogor,Nusa Tenggara Timur,2025-01-10 18:11:11
93x5a6nc1l3x5cgguh2y11qd,u7tsk4z9l4auuxdkcirt5qg2,Warung Dewi,Cirebon,Aceh,2025-05-04 02:06:49
ocdj5gn047mhcbtsnbcokkhp,2p650mx219ftnc28geq6mh4w,Usaha Fajar,Sukabumi,Kalimantan Selatan,2025-02-02 04:10:39
7e2bsgoflx8mqw09xq2jayah,ww6zlkvxatt9zpaa8z04vx3q,Kios Dian,Bau-Bau,Kalimantan Timur,2025-01-20 14:58:50
vvdt2q9vzq0pb86cgkldsdos,sm8xrqqrvk6uui8i5yhlpbt6,Bambang Wibowo,Surabaya,Sulawesi Tenggara,2025-09-08 18:49:23
3o2bn9saxwd9ocw1lu11ap97,v5p5bug9oa5i4hi6bf4qsbt6,Lapak Indah,Kota Administrasi Jakarta Selatan,Sulawesi Tengah,2025-08-22 03:08:51
pj1gnotyg5v05iukzsz12c42,84y1j88hk83i3cvliovcmgkf,Warung Iwan,Kotamobagu,Lampung,2025-03-28 02:38:14
cxilh7rvuuvhajvqtlkc8ugq,eyd7v284icemawes0j8a3blo,Citra Hidayat,Bengkulu,Jawa Tengah,2025-10-31 09:30:18
b1tgi67j6dcmfdmfkyn5yobq,oyjv79jdvp4m2kn4eyq8rupo,Yanto Wibowo,Banjarbaru,Riau,2025-08-13 16:06:47
mffrwekagb21xlox8fogr000,e1d9mko8z6knc3ui1l6no26a,Tempat Nur,Sabang,Kalimantan Barat,2025-08-24 15:13:59
2276djg4mn0dln5ukz0zjijh,gch2156394s6efbatleub29f,Cabang Joko,Magelang,Sulawesi Barat,2025-04-04 18:11:11
jnswmqphkj81mc7fegvgy2un,0ytwb6pcdhoke0vd3gi92tmw,Linda Wati,Surabaya,Papua Barat,2025-04-04 02:58:46
plew0dsga6g9qvr85nndecjh,6xno64vwv55w8vmczcaqyx5e,Dagang Nina,Jayapura,Bengkulu,2025-01-31 09:49:08
tamydad2vftu57fjx1c9yqlh,48buc7a1ndlacilw528fk2q7,Dagang Cahyono,Surabaya,Banten,2025-04-20 11:56:10
k2quqmvz4w2em0de2opqrqkl,2hpvl2azz7idt5hk94o3di5r,Pusat Lestari,Pekalongan,Banten,2025-01-21 18:11:11
ozdc29l0ro6idm4rsrsxu7pm,v6zcjux68hw4spy8h85bpjdt,Rina Lestari,Magelang,Papua,2025-03-29 04:24:22
gtezzuilaj926jrcup0n1u16,poh7wn9wkje2s1tqu5rjfpuj,Siti Hidayat,Kota Administrasi Jakarta Timur,Sumatera Barat,2025-08-20 18:07:30
25pw3yfhrbdkokwon26qsmn7,7mfxq9yzn4foqgn95f5rwsuw,Kios Joko,Mataram,Papua Barat,2025-07-28 22:46:48
6l6taxlcwfkbwzpg7egbhyok,jtm7ezvvtiz92ee7jd1ojbct,Budi Rahayu,Surabaya,Papua,2025-05-27 20:17:44
ft25xx4jxarvatsn19sdolrl,2b3jm0zxk3ddngexku67ps9q,Perdagangan Nur,Binjai,Kalimantan Timur,2025-02-12 19:00:36
fdldypfy4j7e5pnel993uy9z,1nspx5ycck02kximr8cynu1r,Usaha Wahyu,Bogor,Sulawesi Selatan,2025-07-08 17:45:29
138bact73uyv4sihtz4tneff,660gt9umha1q0xov4rlxip2t,Jualan Oki,Banjar,Kalimantan Utara,2025-06-11 18:10:18
24j4cjcwi18w6r6pea6z7pen,e9fq0ma79jdytzsk3iqg71pu,Dagang Gunawan,Tual,Sulawesi Selatan,2025-10-25 19:02:05
nyyq1x8311mt1emxw78h7w1i,e1z5rps3eailtxyyl6s3cbhe,Kedai Agus,Tebingtinggi,Banten,2025-07-28 14:37:10
1mni28168to9q7fe68oclmdp,il10jq89lvvo0g7ta9jz61ii,Unit Citra,Yogyakarta,Banten,2025-04-04 16:51:21
g0jxglo0kdnffl717d9llw2a,pkmuxibqo09diasrnomr2ga2,Endang Santoso,Tidore Kepulauan,Lampung,2025-06-13 06:03:48
qz0l6bkndogjrhouxkk6lx51,i9jxc7ued7qkgabxo2zizwx8,Oki Hidayat,Prabumulih,Kalimantan Utara,2025-07-15 01:56:29
9s09gkj1k68rbnstj1o3yym8,jvd008yz9y2ux71lp71ggbmq,Perdagangan Pratiwi,Padang,Gorontalo,2025-09-16 00:50:22
n3dg59epnhgv9bioh0x0c06m,h3tnmeb91zm1qk1viss1qgp2,Mulyadi Susanto,Surabaya,Kalimantan Selatan,2025-05-22 00:22:24
p29pel02s9hemwa690ne03sh,qz3rew6tchjp8tmpx8072gj8,Bisnis Pratiwi,Mojokerto,Papua,2025-07-13 03:51:53
qy5743h05564nzwfgkgsq0py,9e1m8g8250o8enlqxgwghrf3,Niaga Putri,Madiun,Nusa Tenggara Timur,2025-06-12 10:48:53
zog9wpr9h21a5o31qruscqwa,f7tkwfzfa9yxvwgvn2irdtgh,Dian Wati,Bontang,Banten,2025-07-25 19:17:22
0ykvebrd73quygmyvuofaimx,x13eklp604hk61sqnvz30lp7,Wahyu Utama,Binjai,Bengkulu,2025-08-06 03:13:25
nipra01a05rvmujxet77fk93,lehd2k91p9vorvc8vd8dtsoq,Eko Handayani,Bukittinggi,Gorontalo,2025-06-08 22:12:00
kldbntrnughhdcnrcshc5qkh,231jjt08pka2fx47aij2165x,Kurniawan Rahayu,Sungai Penuh,Bali,2025-05-28 18:11:11
m4h7gbg1ymlzcqwtv1a5zj7a,ek37ey2gbxaq33q3fi102syi,Endang Saputra,Pematangsiantar,Sulawesi Tenggara,2025-05-21 05:17:57
inz251kmvonbl53azop9bzup,lb3qx842798ddz6tk3uvl8m5,Dagang Fitri,Banjarbaru,Papua Barat,2025-10-21 05:51:49
jnl26u39gsuoh7kj1jym9510,go7g4rno706jnuvv6dmhvpc9,Warung Wahyu,Cilegon,Banten,2025-10-20 09:49:17
12pxndvz52xuqo00rqzcneva,kmsrax513yqk8b1zdiiteeig,Kedai Eko,Tegal,DKI Jakarta,2025-05-27 18:29:34
60vyvn6nli0d15ufwwc6yboi,j9wwqb4vl0wgec3xbysni60u,Warung Kartini,Kupang,Papua,2025-09-24 10:36:21
jxvuqs93sxapmw24tcdwpwrh,oofdokku6b1s49xg4vuf3his,Cabang Kurniawan,Tangerang Selatan,Sulawesi Tengah,2025-01-22 01:33:31
lrlweyj6hk3xap1xxh95nt8d,70uq6hj9wd1c2iy46rmo8lxq,Unit Yanto,Bandar Lampung,Kalimantan Barat,2025-03-26 11:03:23
889x46cqkandcwmx3q7sqqvq,ka96ohn4b67dqn77dpm0yp96,Cahyono Hidayat,Serang,Nusa Tenggara Timur,2025-06-07 06:43:02
85825j143caqqwp0j1ze0fyo,8fr0ni459lz9paaf3mwh5wt1,Bisnis Iwan,Palu,Banten,2025-04-25 18:02:33
anz4djmkw27ggi3olethk4ro,c6g6anh9mt22rdkf0b9avkiq,Bisnis Pratiwi,Gorontalo,Sulawesi Tengah,2025-05-07 02:05:37
x84p8te7tjgp3ttvkpnjzugi,5mlakgrrrs3t0q8zol0rs7j6,Unit Endang,Tanjungpinang,Banten,2025-05-09 04:34:14
0ierprsabaljfprwfujthc63,9uhicumgcn6q338b4ih30you,Bambang Pratama,Samarinda,Kalimantan Selatan,2025-05-01 17:29:45
hgzudmzsz3mm98lncam6o6sm,e7i3ofrp7mld5foxqmbqto9a,Dewi Utama,Surabaya,Papua Barat,2025-09-23 17:21:48
7f1ypnqf4x97m3zr9wux42mv,wwdbc90oyiknsae93mq318c1,Hendra Wijaya,Pematangsiantar,Papua,2025-01-08 02:07:21
41ursa0s2mnxl7a1eadl27wv,4ica99wyan38hc9qpgxtdir3,Gunawan Sari,Bitung,Papua,2025-04-15 18:03:04
3kpk4rh9uvwzbtntycqop7y3,8tdljwe7mcmc5qug30tpoovu,Pusat Iwan,Padang Sidempuan,Banten,2025-07-08 23:15:29
52zsyrco00xi4t795omrny2k,jwx7sucxx3vf9c0orju0r5jm,Wahyu Wati,Sorong,Papua Barat,2025-02-02 14:30:16
co8ck482vrc48ktgx08p8y0f,0cqbnm49fcrwmbfxyiqrwks9,Agus Suharto,Kediri,Kalimantan Tengah,2025-01-31 05:05:22
xfawjgzsgkre2cdcuqs6e4k9,x0od05pnggkuu9rpc4llcsit,Tono Kurniawan,Sungai Penuh,Maluku,2025-03-21 19:01:13
26wbt6acucxiu70hg1f1xr8x,xcppfm2aipzhdqolf9j9jjdf,Kedai Oki,Surabaya,Banten,2025-10-20 10:24:18
9w8mkyeria1d3mfzowyznabv,ezsr6hnwwrx8odgqf7l8m366,Usaha Fajar,Blitar,Sulawesi Tenggara,2025-03-10 05:33:19
4rzv5bnzwyi5inppcpvm0ap9,lr3h7nz52oc19xev0rro4qp2,Pusat Gita,Serang,Kalimantan Tengah,2025-03-07 03:45:32
yf289xlqrk80eq3la840xx5g,gclarvcl9lks04gaf5cll32a,Kios Zainal,Tegal,Sulawesi Tenggara,2025-09-05 21:28:13
m1oovp2c4hbis6tjngghinlo,bldjvyk37sj5siz6s7pzqtnu,Kios Nur,Surabaya,Jawa Timur,2025-03-04 07:49:01
34c57b0smli23ol5y7w2vebm,a2kjhsrsxnmcxw75n6y4uzhv,Warung Linda,Pontianak,Kepulauan Riau,2025-02-06 03:12:35
jfjrou1cz86yq4zqx8alnv8b,glo9qc75qesx2benf9s47925,Dagang Agus,Padang,Aceh,2025-03-31 13:47:10
3ratkhbfz0g1h379uzkhau7u,hg5qvit769s29c90b4t9p5gq,Fitri Kusuma,Palopo,Banten,2025-06-11 21:19:02
