order_address_id,invoice_number,invoice_date,source,seller_id,province,buyer_id,buyer_group_id,gmv,payment_method,product_counts,modified_date
6uhhyorp4nox8q1xn1wbghei,INV-2025-07-05-328779673,2025-09-02,web,znc82uors9u7a6mbuv8gc5qx,Lampung,czdue15fj3ybqfnltrnai47y,2d0tktmcpa0ysmks75n1zdvw,1295120.86,CASH,1.0,2025-09-14 18:11:11
2prfg8luzcg3myxsxbwd0trf,INV-2025-05-23-280721962,2025-10-30,kopdeskasir,hip0s7rcvtkand4h3a4newqv,Maluku Utara,cuhqtrygujbpl6hivdztbz69,2tavrkbc00y2pe03yryx7ugw,3088847.34,CASH,10.0,2025-07-07 00:19:20
zhnrhxhmo1qvbitgbk8l0md0,INV-2025-04-13-514383222,2025-04-15,kopdeskasir,8kx0swbjc6p5av80p4r9sxp6,Sulawesi Barat,pp3sy0sh3bkwn8nn0a1i3zta,dngvx8qup7fbyn9xn9gonudu,2050258.93,EDC,4.0,2025-07-05 05:52:25
15auqiz88jqt0gnb7bmuogsl,INV-2025-03-26-423824383,2025-03-29,kopdeskasir,lw0p6wr6s92otb5o1jo1gruk,Sumatera Utara,sagqrk2tqrwq9qg4om4191pb,g3hwqmpufrs6hc5qmpbey0f0,2912610.7382591455,QRCODE,13.0,2025-03-09 08:25:23
musmxbbsx1fujx3pmcw85vvv,INV-2025-05-20-677978437,2025-08-15,kopdeskasir,nua1gdq5we20kwofgv4xv5h2,Banten,oj16efywmj7uv9ogcmk1vnuz,xxz5g5z0ohxi3kuaiqkmlvqr,3397568.44,QRCODE,9.0,2025-01-01 04:53:45
1a826oua377uyllvgfhckm0q,INV-2025-05-11-749378908,2025-04-28,kopdeskasir,hprx7g6tsmlttix0suzitsev,Papua Barat,xk0dobzpx24x0v8scfx4kuow,llsmz5jlzd4o7pzl1ih2tl12,1260172.08,EDC,7.0,2025-07-09 10:09:46
09qzabu9pt6787x3xkupuldi,INV-2025-05-26-442271251,2025-01-28,kopdeskasir,x4nli4t4i44okow0laxi18ux,Nusa Tenggara Timur,v7n3ujllj63ljrl1vbga23nd,ggm2e4d8y3q5bav5kcs4wgi2,4905580.8,DEBIT_CARD,12.0,2025-02-19 04:44:23
6z7belnrg7sjovnzikueaj3k,INV-2025-02-01-880857683,2025-02-09,kopdeskasir,0bd6s5toefy6ohpufcbjszmx,Kalimantan Timur,qd8nmhf1cffeb7l7hq4ku1nk,pnkxhasaf0u9kmwkr0tm9hfe,1919989.16,QRCODE,4.0,2025-05-01 00:54:38
2s13tdamdwjqx87cg2wusbvo,INV-2025-04-05-214691442,2025-05-05,kopdeskasir,2kg4hsi3dlxb4t8yl3di9gca,Bali,vmi9kwimg50tro133p74swmv,iq092zlp1qu4utx7q86aepyr,4496598.81,EDC,19.0,2025-08-07 15:29:10
r9746rxaeyctv4zfdeai42h2,INV-2025-10-25-421505833,2025-05-22,kopdeskasir,y6k8sbxs0ax9bidae08d2w4r,Bali,wwlaivhinlk2unjbqkh8xokb,joh5wkz9ns32uh72xklfc0o8,2912610.7382591455,QRCODE,16.0,2025-09-22 16:16:41
aqg8rtedhqj9m6lnw4clbctu,INV-2025-10-25-348134914,2025-05-05,kopdeskasir,bssym72legdlu3zlzoiqisf5,Maluku,t4wx8gtbcurmxzh4ot5kwlr5,i997t295wk2sqjgjd0m7y6m4,1052107.01,CASH,14.0,2025-08-14 06:23:12
y3fhm9bp5genyjdzyr9yns6d,INV-2025-09-05-535845089,2025-10-02,kopdeskasir,demuj5sgod7ithq19y1a1y4w,Kepulauan Bangka Belitung,evaoqbuehxcxdwrj7zm0yqtu,4zxv3nllzcts78e7uadupbj3,1193754.14,QRCODE,13.0,2025-09-17 18:11:11
geofme76dl6d0u2t0cun7bt3,INV-2025-01-21-199395637,2025-11-15,kopdeskasir,ug81plt6xyxk73cr5h1mwrzw,Sulawesi Tenggara,a6qgo7rydsgu4lezoykwvmap,qw9htlnxqo76w0eo9p53g6vw,1578558.24,CASH,4.0,2025-10-24 20:18:55
fh6hnt4txnon5orxjfl8bbyx,INV-2025-10-21-818455797,2025-01-26,kopdeskasir,vu2z63raqo88l4yf40a0gfkj,Kalimantan Timur,c6iooym70f5wri235wxifkva,mdocvigjjx37i7kco67tot98,533542.11,DEBIT_CARD,20.0,2025-05-27 05:16:04
x7kqpwhl2a7zj74xamo628h6,INV-2025-10-10-449155946,2025-03-29,kopdeskasir,5krxxe35sqebbbssdocait0e,Kalimantan Timur,itvhaxkdupdnzrljz6pmgzav,i6jow081vbv75rgdt6xg07qh,3711844.46,QRCODE,15.0,2025-10-31 16:57:42
8wj1cyvduow0q5ozkptrw58l,INV-2024-12-14-821650571,2025-08-24,kopdeskasir,onlrvyf4jm10yl45ilch49q9,Maluku,6nsit858veu7c8k7yqopqrm8,pr9lisl65r1p66qrvvdzfh4g,315935.97,CASH,2.0,2025-03-11 19:54:07
h7whz5x6q2t5e4i1uq64ygny,INV-2025-02-15-923920655,2025-03-24,kopdeskasir,v8gti2ddi05gqfjjh675266p,Kalimantan Tengah,fc54zudhblnzk1nqapwarxiw,ro30ftz8n7bih84uqcuuycw3,619640.35,QRCODE,19.0,2025-04-01 19:24:48
rov4ptmp2zrvu0s07xnjrndy,INV-2025-04-16-613188390,2025-01-08,kopdeskasir,ao12qgps1ftc62b6al7wb7tr,Kalimantan Utara,e7jq7troyobwatqwtekt8oth,7srotudjg7ozgxk7ev9sc0y5,1153866.26,QRCODE,4.0,2025-06-24 20:08:08
bbbys8a6p5w7sqq9ukywehvr,INV-2025-08-09-335166668,2025-04-03,kopdeskasir,uztf7sn7phbqthe4trsdl1wm,Papua Barat,34n1remropkq8uxzxw2g8bhq,b8ublb07jtyvomdcb4yurun0,3950395.94,CASH,14.0,2025-06-05 21:53:11
ljtmw9vxdbolix5wfambgqy2,INV-2024-12-24-773834595,2025-02-27,kopdeskasir,mxwkb2jk6cvituqsmtv4m932,Sumatera Utara,kt3oecp5z2bqtzpd7vs4lfnl,flsivyim3ep2bxhrbfwjpm1r,3054538.34,EDC,18.0,2025-06-03 07:35:32
79b07dinkh5my8p3agy7wwy5,INV-2025-05-22-193458908,2025-05-02,kopdeskasir,akt1kdwi96vtsay54wdrd05f,Kalimantan Utara,48tsp2gtbt8d066ki2gy5ppu,urrewe8jc6pnkka7693e4bpi,874458.32,CASH,11.0,2025-02-22 23:22:40
xm9833gtp05afjcmv4049ve0,INV-2025-11-20-116302977,2025-09-26,kopdeskasir,2xye0dvq7rn80rhmvrbmjtki,Kalimantan Timur,x77s3jgzp8mukfa7urxj1yqy,jrp299ejsl6smgmb342n0pmz,83974.46,EDC,17.0,2025-05-14 05:47:47
j00zg4piy79pcnghelkk3lj7,INV-2025-11-05-242714862,2025-04-28,kopdeskasir,u2fv6orzn764wz0w8kyofsj6,Gorontalo,o96la12ve2tv367joxd70w1y,n5r28manhi95zy17dfn9q15h,2912610.7382591455,EDC,16.0,2025-05-21 17:06:06
h37qinobjjzd53en0kqzae8x,INV-2025-03-25-173390453,2025-02-09,kopdeskasir,btysf96pibwzowxb1kdp1xeo,Sulawesi Tengah,poj34az76iyisgmls3z64h2e,bsv3r8eqmtjmkd4iv706o0gn,2780864.29,CASH,5.0,2025-09-12 04:41:38
dw5h6cc87lertfqmkdll5kl3,INV-2025-01-26-520738132,2025-10-18,web,ygq95jrvsoq0j9yrst822zqs,Jawa Barat,wm6yb66myaacvukke8fcak83,vb6vh45rc8pasqkcqskr0rdd,847623.81,QRCODE,2.0,2025-09-19 18:11:11
o1mnjn0cw87kdhgxrrvlfy9n,INV-2025-01-10-426631014,2025-08-11,kopdeskasir,wv8f1rycyu495sfxpkxdxsbw,Papua Barat,td75jam5jq1dzw5jv4dsi741,zbl2rscicfbj7gl2f1umq1pg,221859.06,QRCODE,11.0,2025-07-22 05:55:19
wl9j4hnrnr59u4hhlehc3qhk,INV-2025-08-31-726545808,2025-09-23,kopdeskasir,djtts827ril0g7rfyo0ch4cd,Sulawesi Selatan,qmk4gildfuwza8mvddaedvj1,a30f6zbietihxe63niodcyd9,683019.03,CASH,2.0,2025-04-01 13:24:04
sytomo29o1vuywnsywzd2ayh,INV-2025-09-14-483237650,2025-10-07,kopdeskasir,dthk2dsrth02h9e74mqmt0vk,Gorontalo,fe1ur6eyxycv0yeoxtcvabei,chqkfwwf8cycri64le49ps4b,3089045.84,CASH,9.0,2025-02-13 04:55:55
jstbtncats8hx057npq6xcy6,INV-2024-11-30-206306548,2025-07-05,kopdeskasir,vrq5t0v7z13x331q1l21fvgw,Kalimantan Barat,8fvgkehimszg7eb1lc12ks6j,z8upr2hku39mjefghbty3okq,903416.76,EDC,19.0,2025-07-19 18:11:11
dz8xra09a8ur0efdp8ptqfsq,INV-2025-01-18-497000837,2025-07-07,kopdeskasir,6lgf3hfsi6o3uja5l9ivqhdr,Maluku,b4zuxx4c9l78lkm3qwun78xj,yf9hdni5i27rcmu5hf4qj87r,3392166.29,CASH,3.0,2025-07-30 01:38:33
q0mu83qwk6lglzezy90hdmgj,INV-2025-08-11-469401496,2025-03-12,kopdeskasir,zt7qf0qyr1uxnjkhuvkoorqm,Sulawesi Barat,6eu9h3d5vp40o7kf0lge4k7q,t34kipua6p8lhwemkdxket1h,4577133.84,QRCODE,13.0,2025-06-21 07:24:21
ujpan9e47yjnqe1vj7o809ra,INV-2025-04-13-640499715,2025-06-11,web,tv22ve9db2hfz0feqshxxnfd,Sumatera Barat,s33y2gbs9toz5z5ur80koj08,lmep967rn088hwu1cgu5mo6y,637779.33,EDC,18.0,2025-09-09 18:11:11
au8gvcfni8ls77oaphan38l6,INV-2025-02-26-941387652,2025-05-17,kopdeskasir,uy9q9itniedf2fyu9sd7hd48,Papua Barat,3k5qcqddn0we9syk19dtizc0,nu1ltcp0yp8juiztbm09hk23,1440805.81,CASH,6.0,2025-08-06 17:33:58
a0hiojq4cyb60aozxqn8hqv4,INV-2025-06-26-738185849,2025-10-10,kopdeskasir,528chjonbwk7vhgc86v9b2nz,Papua,zc8wqlt7gvz09hmm6bqvjf5a,rv3npjudj0pmlb2iou4hvgsr,2497075.9,QRCODE,12.0,2025-01-12 00:55:46
pzzc3eqjhiq9z09y0f28ah9v,INV-2025-09-25-595809227,2025-05-06,kopdeskasir,rv4ozzljftkil5a2agqyga9o,Sumatera Selatan,5kg6xsdfpy6k3exmti9felxc,c63jnyta5j7yugkkhoj2tiru,845484.97,DEBIT_CARD,10.0,2025-05-15 16:08:13
sdeyditmbg6h30u7goe6dq8k,INV-2025-03-27-761463239,2025-04-20,kopdeskasir,uf94s2zbijwrlfrt3oggkoqj,Jawa Timur,6obh14ths2433s43sb3xde2k,8lv3aifbzwpzhjwhdyywymny,3703452.64,CASH,9.0,2025-10-07 22:56:26
k4krrk3lnu0mkhbngl85y3r4,INV-2025-02-08-941527435,2025-09-12,kopdeskasir,c3m3266tm4fb2tnc5rl4tyl6,Kepulauan Riau,se8b7xzo341zf4rqej6snb34,lfq12o6jw5hdzq8rsr3fiu1f,4419660.96,EDC,1.0,2025-06-18 21:50:06
rvx96dv0wh50ho19low9tcty,INV-2025-11-07-880000955,2025-02-22,kopdeskasir,2bp241la5o7qaamf6bfqdest,Jambi,j08n5m186lzbydf3qfutid6e,pl47o91vjqtbswu1hd16t59f,577336.09,CASH,9.0,2025-10-28 23:09:27
fz9msg0zhbsmb51956ets8i1,INV-2025-02-04-705789736,2025-09-02,kopdeskasir,cicq26buz17o1vbry7o3b7yp,DI Yogyakarta,e2rw1e80jzgofkbocs2z1ny8,ozharbr8hyypetdnykz45vyf,2912610.7382591455,QRCODE,11.0,2025-02-03 10:08:28
vmhjigijhoerrm8goze2l57l,INV-2025-08-30-555387379,2025-10-22,kopdeskasir,4euk8y3wnkzq10v4pqjvizmv,Kalimantan Tengah,3lk1h0d2trg24x0mdut0eld8,k0ullwkr9ywcewrtt2du06k5,3560238.38,EDC,11.0,2025-04-23 02:19:24
1p0un24pjeqpq08izaifvr7o,INV-2025-04-27-662170855,2025-08-03,kopdeskasir,d2rv718wwekcqmrixlqnvaha,Maluku,lwvpje1c11dk6zrif2efte5v,78p26uubsk3ggnadnrdxpri4,309426.62,QRCODE,16.0,2025-08-31 20:28:20
1p75yr4lplrni3gmk69v814s,INV-2025-01-19-576143773,2025-04-20,kopdeskasir,25sg1ymsypx3gn1d3875tbrd,DKI Jakarta,o9qnjsgy1cg21yjpvgetf2du,2vzd5jooasr34r1vr0r0lsun,2525866.03,DEBIT_CARD,2.0,2025-09-19 18:11:11
3irf1968xw4up8unmfeji6ni,INV-2025-04-02-953441952,2025-03-25,kopdeskasir,ovq0ik5vbau0wm5ylgaj3i3l,Sulawesi Tenggara,0tawub8f8dq29l14xyv4rf7o,bfx1mjtu752ij4gm6ezf9pge,2912610.7382591455,EDC,9.0,2025-01-15 03:09:06
