id,invoice_number,product_id,product_name,main_cat,quantity,price_sub_total,price_total
1.0,INV-2025-01-08-887161651,2025-07-11,Sayur Bayam,Dapur,30.0,3742060.45,1192964.3
2.0,INV-2025-01-06-601003676,2025-07-11,Printer,Gaming,30.0,3433671.0,2536175.07
3.0,INV-2025-08-13-950612356,2025-07-11,Cabai Rawit,Barang Lainnya,30.0,4946060.69,4224781.01
4.0,INV-2025-04-06-196543640,2025-07-11,Kecap Manis,Handphone & Tablet,30.0,2225265.29,881115.05
5.0,INV-2025-08-02-240528422,2025-07-11,Gula Pasir,Barang Lainnya,30.0,4505003.67,768680.21
6.0,INV-2025-03-26-823087877,2025-10-02,Gula Pasir,Elektronik,30.0,3025482.01,3089233.49
7.0,INV-2025-05-27-792447734,2025-07-11,Yogurt,Fashion,30.0,4903199.78,2364173.77
8.0,INV-2025-09-24-759736373,2025-07-11,Sayur Kangkung,Dapur,30.0,1231024.05,4262757.75
9.0,INV-2025-03-31-856003449,2025-07-11,Popok Bayi,Handphone & Tablet,30.0,1693978.04,3323072.62
10.0,INV-2025-08-19-768526341,2025-07-11,Cabai Rawit,Fashion,30.0,2239189.31,3466118.81
11.0,INV-2025-02-25-551270817,2025-08-05,Tepung Terigu,Dapur,30.0,1651648.64,1702857.73
12.0,INV-2025-11-13-463356618,2025-07-11,Mie Instan,Barang Lainnya,30.0,2378565.1504077143,290799.86
13.0,INV-2025-07-26-696369070,2025-07-11,Sikat Gigi,Tour & Travel,30.0,2613897.2,3641672.67
14.0,INV-2025-09-21-771038186,2025-07-11,Wortel,Barang Lainnya,30.0,4783682.4,2928951.1
15.0,INV-2025-07-03-418950427,2025-07-11,Pewangi,Fashion,30.0,2378565.1504077143,2958791.83
16.0,INV-2025-01-20-807526862,2025-07-11,Labu Siam,Elektronik,30.0,2378565.1504077143,3750409.47
17.0,INV-2025-01-15-986036335,2025-07-11,Sandal,Buku,42.0,2237184.8,1677005.7
18.0,INV-2025-04-11-318378313,2025-01-19,Payung,Barang Lainnya,30.0,3788179.48,2731906.81
353658.0,INV-2025-05-13-610269961,2025-07-11,Biskuit,Fashion,30.0,2378565.1504077143,1078781.01
20.0,INV-2025-04-27-556929326,2025-07-11,Tomat,Fashion,30.0,4576808.93,976522.71
21.0,INV-2024-12-05-937948870,2025-07-11,Pasta Gigi,Buku,30.0,3266972.17,2207669.96
22.0,INV-2025-05-17-962343884,2025-03-30,Kerupuk,Dapur,42.0,4319203.35,2885935.8349012807
23.0,INV-2025-05-29-468044307,2025-07-11,Kacang Panjang,Barang Lainnya,30.0,1835319.66,3353582.45
