klu_id,name,code_kbli,created_at,updated_at,cooperativeTypeId
79757,Konstruksi,64491,2025-03-28 07:32:49,2025-04-11 07:32:49,377
69059,Informasi dan Komunikasi,67569,2025-10-31 18:20:59,2025-11-03 18:20:59,611
57421,"Kesenian, Hiburan dan Rekreasi",24334,2025-08-04 11:19:44,2025-08-09 11:19:44,14
97642,Perdagangan Bahan Makanan,11645,2025-02-20 05:25:35,2025-02-20 05:25:35,835
26917,Perdagangan Hasil Peternakan,14114,2025-10-18 09:00:00,2025-11-03 09:00:00,230
6878,Perdagangan Besar dan Eceran,51614,2025-05-30 22:29:32,2025-06-19 22:29:32,912
82128,Industri Logam,26092,2025-01-28 06:46:05,2025-02-03 06:46:05,531
6430,Jasa Akomodasi,3600,2025-10-21 06:12:23,2025-11-03 06:12:23,208
39051,Jasa Informasi,28975,2025-09-05 21:11:11,2025-09-11 21:11:11,817
39587,Perdagangan Bahan Makanan,92821,2025-01-05 09:59:17,2025-01-07 09:59:17,43
91458,Informasi dan Komunikasi,15164,2025-02-27 11:03:48,2025-03-12 11:03:48,762
8357,Perdagangan Bahan Bakar,11800,2025-10-13 17:31:56,2025-10-23 17:31:56,831
21199,Industri Pakaian,98726,2025-01-31 03:02:06,2025-02-24 03:02:06,747
67755,Jasa Transportasi,12528,2025-04-11 14:52:39,2025-04-15 14:52:39,351
50393,Konstruksi,20129,2025-01-24 16:31:46,2025-02-20 16:31:46,890
69682,Industri Elektronik,53812,2025-05-18 07:31:52,2025-05-26 07:31:52,471
64208,Jasa Telekomunikasi,29936,2025-08-28 11:36:33,2025-09-06 11:36:33,162
36488,Aktivitas Administrasi dan Dukungan,22143,2025-02-08 17:55:24,2025-02-08 17:55:24,372
76632,Industri Pakaian,61556,2025-02-10 16:30:31,2025-02-12 16:30:31,897
86289,Penyediaan Akomodasi dan Makan Minum,27279,2025-04-20 01:24:07,2025-05-19 01:24:07,16
41143,Aktivitas Administrasi dan Dukungan,33253,2025-03-17 06:12:34,2025-04-01 06:12:34,820
49603,Jasa Akomodasi,76319,2025-10-29 13:25:21,2025-11-06 13:25:21,104
91765,Jasa Transportasi,0,2025-10-08 01:49:12,2025-10-15 01:49:12,385
85718,Jasa Hiburan,72657,2025-07-16 23:18:28,2025-08-01 23:18:28,647
