province_id,code,name,created_at,updated_at
1,11,Aceh,2025-11-30 21:11:05,2025-11-30 21:11:05
2,51,Bali,2025-11-30 21:11:05,2025-11-30 21:11:05
3,36,Banten,2025-11-30 21:11:05,2025-11-30 21:11:05
4,17,Bengkulu,2025-11-30 21:11:05,2025-11-30 21:11:05
5,34,Daerah Istimewa Yogyakarta,2025-11-30 21:11:05,2025-11-30 21:11:05
6,31,DKI Jakarta,2025-11-30 21:11:05,2025-11-30 21:11:05
7,75,Gorontalo,2025-11-30 21:11:05,2025-11-30 21:11:05
8,15,Jambi,2025-11-30 21:11:05,2025-11-30 21:11:05
9,32,Jawa Barat,2025-11-30 21:11:05,2025-11-30 21:11:05
10,33,Jawa Tengah,2025-11-30 21:11:05,2025-11-30 21:11:05
11,35,Jawa Timur,2025-11-30 21:11:05,2025-11-30 21:11:05
12,61,Kalimantan Barat,2025-11-30 21:11:05,2025-11-30 21:11:05
13,63,Kalimantan Selatan,2025-11-30 21:11:05,2025-11-30 21:11:05
14,62,Kalimantan Tengah,2025-11-30 21:11:05,2025-11-30 21:11:05
15,64,Kalimantan Timur,2025-11-30 21:11:05,2025-11-30 21:11:05
16,65,Kalimantan Utara,2025-11-30 21:11:05,2025-11-30 21:11:05
17,19,Kepulauan Bangka Belitung,2025-11-30 21:11:05,2025-11-30 21:11:05
18,21,Kepulauan Riau,2025-11-30 21:11:05,2025-11-30 21:11:05
19,18,Lampung,2025-11-30 21:11:05,2025-11-30 21:11:05
20,81,Maluku,2025-11-30 21:11:05,2025-11-30 21:11:05
21,82,Maluku Utara,2025-11-30 21:11:05,2025-11-30 21:11:05
22,52,Nusa Tenggara Barat,2025-11-30 21:11:05,2025-11-30 21:11:05
23,53,Nusa Tenggara Timur,2025-11-30 21:11:05,2025-11-30 21:11:05
24,91,Papua,2025-11-30 21:11:05,2025-11-30 21:11:05
25,92,Papua Barat,2025-11-30 21:11:05,2025-11-30 21:11:05
26,96,Papua Barat Daya,2025-11-30 21:11:05,2025-11-30 21:11:05
27,95,Papua Pegunungan,2025-11-30 21:11:05,2025-11-30 21:11:05
28,93,Papua Selatan,2025-11-30 21:11:05,2025-11-30 21:11:05
29,94,Papua Tengah,2025-11-30 21:11:05,2025-11-30 21:11:05
30,14,Riau,2025-11-30 21:11:05,2025-11-30 21:11:05
31,76,Sulawesi Barat,2025-11-30 21:11:05,2025-11-30 21:11:05
32,73,Sulawesi Selatan,2025-11-30 21:11:05,2025-11-30 21:11:05
33,72,Sulawesi Tengah,2025-11-30 21:11:05,2025-11-30 21:11:05
34,74,Sulawesi Tenggara,2025-11-30 21:11:05,2025-11-30 21:11:05
35,71,Sulawesi Utara,2025-11-30 21:11:05,2025-11-30 21:11:05
36,13,Sumatera Barat,2025-11-30 21:11:05,2025-11-30 21:11:05
37,16,Sumatera Selatan,2025-11-30 21:11:05,2025-11-30 21:11:05
38,12,Sumatera Utara,2025-11-30 21:11:05,2025-11-30 21:11:05
