subdistrict_id,district_code,name,code,created_at,updated_at
1,11.05,Arongan Lambalek,11.05.07,2025-11-30 21:11:23,2025-11-30 21:11:23
2,11.05,Bubon,11.05.06,2025-11-30 21:11:23,2025-11-30 21:11:23
3,11.05,Johan Pahlawan,11.05.01,2025-11-30 21:11:23,2025-11-30 21:11:23
4,11.05,Kaway XVI,11.05.02,2025-11-30 21:11:23,2025-11-30 21:11:23
5,11.05,Meureubo,11.05.09,2025-11-30 21:11:23,2025-11-30 21:11:23
6,11.05,Pante Ceureumen,11.05.08,2025-11-30 21:11:23,2025-11-30 21:11:23
7,11.05,Panton Reu,11.05.12,2025-11-30 21:11:23,2025-11-30 21:11:23
8,11.05,Samatiga,11.05.05,2025-11-30 21:11:23,2025-11-30 21:11:23
9,11.05,Sungai Mas,11.05.03,2025-11-30 21:11:23,2025-11-30 21:11:23
10,11.05,Woyla,11.05.04,2025-11-30 21:11:23,2025-11-30 21:11:23
11,11.05,Woyla Barat,11.05.10,2025-11-30 21:11:23,2025-11-30 21:11:23
12,11.05,Woyla Timur,11.05.11,2025-11-30 21:11:23,2025-11-30 21:11:23
13,11.12,Babah Rot,11.12.06,2025-11-30 21:11:23,2025-11-30 21:11:23
14,11.12,Blangpidie,11.12.01,2025-11-30 21:11:23,2025-11-30 21:11:23
15,11.12,Jeumpa,11.12.08,2025-11-30 21:11:23,2025-11-30 21:11:23
16,11.12,Kuala Batee,11.12.05,2025-11-30 21:11:23,2025-11-30 21:11:23
17,11.12,Lembah Sabil,11.12.09,2025-11-30 21:11:23,2025-11-30 21:11:23
18,11.12,Manggeng,11.12.03,2025-11-30 21:11:23,2025-11-30 21:11:23
19,11.12,Setia,11.12.07,2025-11-30 21:11:23,2025-11-30 21:11:23
20,11.12,Susoh,11.12.04,2025-11-30 21:11:23,2025-11-30 21:11:23
21,11.12,Tangan-Tangan,11.12.02,2025-11-30 21:11:23,2025-11-30 21:11:23
22,11.06,Baitussalam,11.06.20,2025-11-30 21:11:24,2025-11-30 21:11:24
23,11.06,Blang Bintang,11.06.23,2025-11-30 21:11:24,2025-11-30 21:11:24
24,11.06,Darul Imarah,11.06.07,2025-11-30 21:11:24,2025-11-30 21:11:24
25,11.06,Darul Kamal,11.06.19,2025-11-30 21:11:24,2025-11-30 21:11:24
26,11.06,Darussalam,11.06.12,2025-11-30 21:11:24,2025-11-30 21:11:24
27,11.06,Indrapuri,11.06.03,2025-11-30 21:11:24,2025-11-30 21:11:24
28,11.06,Ingin Jaya,11.06.10,2025-11-30 21:11:24,2025-11-30 21:11:24
29,11.06,Kota Jantho,11.06.15,2025-11-30 21:11:24,2025-11-30 21:11:24
30,11.06,Krueng Barona Jaya,11.06.21,2025-11-30 21:11:24,2025-11-30 21:11:24
31,11.06,Kuta Baro,11.06.11,2025-11-30 21:11:24,2025-11-30 21:11:24
32,11.06,Kuta Cot Glie,11.06.16,2025-11-30 21:11:24,2025-11-30 21:11:24
33,11.06,Kuta Malaka,11.06.17,2025-11-30 21:11:24,2025-11-30 21:11:24
34,11.06,Lembah Seulawah,11.06.14,2025-11-30 21:11:24,2025-11-30 21:11:24
35,11.06,Leupung,11.06.22,2025-11-30 21:11:24,2025-11-30 21:11:24
36,11.06,Lhoknga,11.06.02,2025-11-30 21:11:24,2025-11-30 21:11:24
37,11.06,Lhoong,11.06.01,2025-11-30 21:11:24,2025-11-30 21:11:24
38,11.06,Mesjid Raya,11.06.09,2025-11-30 21:11:24,2025-11-30 21:11:24
39,11.06,Montasik,11.06.05,2025-11-30 21:11:24,2025-11-30 21:11:24
40,11.06,Peukan Bada,11.06.08,2025-11-30 21:11:24,2025-11-30 21:11:24
41,11.06,Pulo Aceh,11.06.13,2025-11-30 21:11:24,2025-11-30 21:11:24
42,11.06,Seulimeum,11.06.04,2025-11-30 21:11:24,2025-11-30 21:11:24
43,11.06,Simpang Tiga,11.06.18,2025-11-30 21:11:24,2025-11-30 21:11:24
44,11.06,Sukamakmur,11.06.06,2025-11-30 21:11:24,2025-11-30 21:11:24
45,11.14,Darul Hikmah,11.14.08,2025-11-30 21:11:24,2025-11-30 21:11:24
46,11.14,Indra Jaya,11.14.07,2025-11-30 21:11:24,2025-11-30 21:11:24
47,11.14,Jaya,11.14.05,2025-11-30 21:11:24,2025-11-30 21:11:24
