talenta_interoperability_history_id,customer_identification_number,ip_address,completion_data,status,error_message,created_at,updated_at
1,PVNKVFSW987,103.78.24.26,JSON,Success,error,2025-06-02 19:58:55,2025-06-21 19:58:55
2,28FNRIMUORU,203.254.234.181,JSON,Pending,error,2025-04-06 08:43:16,2025-05-03 08:43:16
3,Y47TYPWD87A,114.164.226.196,JSON,Pending,error,2025-08-15 13:29:37,2025-08-20 13:29:37
4,IH2FI94VR62,103.163.31.113,JSON,Success,error,2025-02-01 06:12:00,2025-02-27 06:12:00
5,KO76ITF6LO1,202.126.200.6,JSON,Failed,error,2025-04-03 11:03:56,2025-04-09 11:03:56
6,HWT1E936F8O,202.79.185.33,JSON,Success,error,2025-03-26 13:40:16,2025-04-07 13:40:16
7,D1XONW5ZCV0,10.224.234.219,JSON,In-progress,error,2025-07-22 18:33:00,2025-08-03 18:33:00
8,5WQOFYFD2FS,180.162.59.223,JSON,Pending,error,2025-08-14 14:14:24,2025-08-30 14:14:24
9,MZ6Z907I5KX,10.66.180.153,JSON,In-progress,error,2025-01-19 17:20:49,2025-02-09 17:20:49
10,HL9J4INTNTS,202.22.14.2,JSON,Pending,error,2025-08-28 06:29:02,2025-09-09 06:29:02
11,75FBA91MVE0,192.168.216.208,JSON,In-progress,error,2025-05-30 15:42:51,2025-06-03 15:42:51
12,Z5NQ8BEG1WM,103.12.207.56,JSON,In-progress,error,2025-03-26 15:45:04,2025-04-25 15:45:04
13,Y5N39ALN1HF,180.217.234.49,JSON,Pending,error,2025-10-06 15:50:54,2025-10-09 15:50:54
14,AK1OZRUFDBM,103.83.3.49,JSON,Failed,error,2025-10-16 00:19:59,2025-10-16 00:19:59
15,299E0DGYTLO,202.176.136.98,JSON,Failed,error,2025-04-12 12:49:54,2025-04-25 12:49:54
16,KXALUD8BI2Y,202.209.206.61,JSON,Success,error,2024-12-27 21:57:48,2025-01-17 21:57:48
17,Q4NY5XNBQ7T,172.21.57.164,JSON,Pending,error,2025-05-29 19:03:24,2025-06-23 19:03:24
18,RVRV2AU0TJG,192.168.89.64,JSON,Success,error,2025-10-20 00:06:54,2025-10-21 00:06:54
19,GDWBBPGC860,114.93.175.88,JSON,Success,error,2025-06-15 05:33:51,2025-07-04 05:33:51
20,QNCFKA6HV0L,202.152.155.34,JSON,Success,error,2025-08-26 12:15:22,2025-09-18 12:15:22
21,K0SL0CEM1L5,10.235.101.32,JSON,Pending,error,2025-10-22 20:02:15,2025-11-04 20:02:15
22,1AIEKHJTIY8,203.90.248.6,JSON,Pending,error,2025-03-13 23:03:44,2025-03-26 23:03:44
23,67O33WKN1O2,10.72.11.251,JSON,Success,error,2025-02-27 03:49:47,2025-03-19 03:49:47
24,2KQ38EYITPZ,203.55.79.166,JSON,Success,error,2025-10-12 19:09:15,2025-10-18 19:09:15
25,ORY4OY7FQPC,103.127.214.61,JSON,Success,error,2025-08-18 20:57:17,2025-09-17 20:57:17
26,K7I6Z542E5E,192.168.183.74,JSON,Failed,error,2024-12-28 14:21:32,2025-01-02 14:21:32
27,AMKTW7U7F1K,10.161.241.85,JSON,Failed,error,2025-10-26 20:06:48,2025-11-09 20:06:48
28,DTWR1635KO9,10.36.211.187,JSON,In-progress,error,2025-05-12 17:48:39,2025-06-05 17:48:39
29,8UHXV19PE7S,192.168.87.232,JSON,In-progress,error,2025-10-17 02:10:34,2025-11-03 02:10:34
