village_commodities_id,village_id,village_code,name,created_at,updated_at
1,1,11.08.13.2017,Cengkeh,2025-04-16 17:54:42,2025-04-20 17:54:42
2,2,11.08.13.2017,Ikan Nila,2025-07-06 02:43:20,2025-07-28 02:43:20
3,3,11.08.13.2017,Manggis,2025-07-22 18:18:18,2025-07-28 18:18:18
4,4,11.08.13.2017,Kerupuk,2025-06-11 12:12:34,2025-07-08 12:12:34
5,5,11.08.13.2017,Kerupuk,2025-01-26 07:21:12,2025-02-21 07:21:12
6,6,11.08.13.2017,Kapas,2025-03-30 13:59:47,2025-04-11 13:59:47
7,7,11.08.13.2017,Ikan Nila,2025-04-28 14:32:52,2025-05-11 14:32:52
8,8,11.08.13.2017,Rotan,2025-09-08 02:42:41,2025-09-09 02:42:41
9,9,11.08.13.2017,Jambu Biji,2025-07-29 18:34:14,2025-08-05 18:34:14
10,10,11.08.13.2017,Pala,2025-03-26 22:06:58,2025-03-30 22:06:58
11,11,11.08.13.2017,Vanili,2025-08-02 13:01:58,2025-08-31 13:01:58
12,12,11.08.13.2017,Kopi Bubuk,2025-10-15 18:55:02,2025-11-03 18:55:02
13,13,11.08.13.2017,Gula Aren,2025-01-05 01:28:10,2025-01-16 01:28:10
14,14,11.08.13.2017,Kerupuk,2025-07-18 12:13:08,2025-08-12 12:13:08
15,15,11.08.13.2017,Kerbau,2025-03-06 06:54:21,2025-03-27 06:54:21
16,16,11.08.13.2017,Wajik,2025-07-28 05:33:19,2025-08-27 05:33:19
17,17,11.08.13.2017,Bawang Merah,2025-01-11 10:54:24,2025-01-31 10:54:24
18,18,11.08.13.2017,Jeruk,2025-01-09 21:51:43,2025-01-10 21:51:43
19,19,11.08.13.2017,Babi,2025-08-10 06:21:29,2025-08-20 06:21:29
20,20,11.08.13.2017,Kopi,2025-01-29 23:48:55,2025-02-13 23:48:55
21,21,11.08.13.2017,Itik,2025-07-14 18:58:01,2025-08-03 18:58:01
22,22,11.08.13.2017,Jambu Air,2025-03-29 07:35:05,2025-04-11 07:35:05
23,23,11.08.13.2017,Tomat,2025-03-28 19:05:03,2025-04-01 19:05:03
24,24,11.08.13.2017,Emping,2024-12-28 05:55:44,2025-01-01 05:55:44
25,25,11.08.13.2017,Kopi Bubuk,2025-02-07 05:28:54,2025-02-10 05:28:54
26,26,11.08.13.2017,Nanas,2025-04-05 13:30:42,2025-04-11 13:30:42
27,27,11.08.13.2017,Kayu Manis,2025-07-11 19:25:51,2025-07-25 19:25:51
28,28,11.08.13.2017,Tembakau,2025-02-25 17:49:38,2025-03-21 17:49:38
29,29,11.08.13.2017,Kakao,2025-02-19 04:02:45,2025-02-22 04:02:45
30,30,11.08.13.2017,Lengkeng,2025-03-14 13:01:37,2025-03-15 13:01:37
31,31,11.08.13.2017,Kerajinan Rotan,2025-06-06 00:33:18,2025-06-13 00:33:18
32,32,11.08.13.2017,Tenun,2025-04-03 15:31:52,2025-04-25 15:31:52
33,33,11.08.13.2017,Ikan Mas,2025-02-24 00:25:38,2025-03-10 00:25:38
34,34,11.08.13.2017,Teh,2025-01-12 18:04:20,2025-02-02 18:04:20
35,35,11.08.13.2017,Sawi,2025-04-06 11:38:49,2025-04-26 11:38:49
36,36,11.08.13.2017,Keramik,2025-03-04 18:24:42,2025-03-05 18:24:42
37,37,11.08.13.2017,Gula Merah,2025-10-02 12:26:57,2025-10-12 12:26:57
38,38,11.08.13.2017,Tebu,2025-05-31 02:03:12,2025-06-03 02:03:12
39,39,11.08.13.2017,Sawi,2025-05-30 22:10:13,2025-06-02 22:10:13
40,40,11.08.13.2017,Jeruk,2025-04-23 04:46:24,2025-04-26 04:46:24
41,41,11.08.13.2017,Burung Puyuh,2025-09-11 21:42:07,2025-09-19 21:42:07
42,42,11.08.13.2017,Kacang Panjang,2025-05-26 01:09:03,2025-06-15 01:09:03
43,43,11.08.13.2017,Pala,2025-10-22 03:48:20,2025-11-21 03:48:20
44,44,11.08.13.2017,Ikan Nila,2025-03-19 03:36:09,2025-03-25 03:36:09
45,45,11.08.13.2017,Kayu Jati,2025-08-20 11:04:56,2025-09-14 11:04:56
46,46,11.08.13.2017,Melon,2025-02-06 01:18:12,2025-03-01 01:18:12
47,47,11.08.13.2017,Pala,2025-01-20 13:41:31,2025-01-23 13:41:31
48,48,11.08.13.2017,Kemiri,2025-03-27 21:31:34,2025-04-15 21:31:34
49,49,11.08.13.2017,Terong,2025-06-13 06:53:46,2025-06-14 06:53:46
50,50,11.08.13.2017,Rotan,2025-09-21 16:03:13,2025-10-03 16:03:13
51,51,11.08.13.2017,Cabai,2025-04-06 04:27:07,2025-05-05 04:27:07
52,52,11.08.13.2017,Manggis,2025-06-16 18:40:23,2025-06-18 18:40:23
53,53,11.08.13.2017,Kelapa,2025-10-07 12:40:02,2025-10-31 12:40:02
54,54,11.08.13.2017,Salak,2025-04-07 03:46:31,2025-04-17 03:46:31
55,55,11.08.13.2017,Lada,2025-03-19 11:50:16,2025-04-09 11:50:16
56,56,11.08.13.2017,Jambu Biji,2025-01-07 00:53:25,2025-02-05 00:53:25
57,57,11.08.13.2017,Manggis,2025-08-21 19:53:52,2025-09-02 19:53:52
58,58,11.08.13.2017,Labu,2025-06-07 07:43:34,2025-06-14 07:43:34
59,59,11.08.13.2017,Kemiri,2025-08-07 18:22:43,2025-08-28 18:22:43
60,60,11.08.13.2017,Pepaya,2025-08-03 07:23:42,2025-08-22 07:23:42
61,61,11.08.13.2017,Kelinci,2025-09-27 17:49:28,2025-10-04 17:49:28
62,62,11.08.13.2017,Jeruk,2025-08-03 12:15:24,2025-08-14 12:15:24
63,63,11.08.13.2017,Bayam,2025-01-19 14:13:53,2025-02-02 14:13:53
64,64,11.08.13.2017,Ukiran Kayu,2025-03-31 19:33:57,2025-04-08 19:33:57
65,65,11.08.13.2017,Pala,2025-03-22 15:24:32,2025-03-27 15:24:32
66,66,11.08.13.2017,Burung Puyuh,2025-05-21 16:53:44,2025-05-29 16:53:44
67,67,11.08.13.2017,Kopi Bubuk,2025-07-03 03:31:38,2025-08-02 03:31:38
68,68,11.08.13.2017,Duku,2025-03-18 13:26:23,2025-03-28 13:26:23
69,69,11.08.13.2017,Jambu Air,2025-03-30 18:01:47,2025-04-21 18:01:47
70,70,11.08.13.2017,Sukun,2025-07-30 20:05:00,2025-08-23 20:05:00
71,71,11.08.13.2017,Ikan Mas,2025-09-16 14:12:56,2025-09-23 14:12:56
72,72,11.08.13.2017,Cengkeh,2025-02-07 09:49:11,2025-02-17 09:49:11
73,73,11.08.13.2017,Kopi Bubuk,2025-03-29 13:59:51,2025-04-27 13:59:51
74,74,11.08.13.2017,Timun,2025-07-07 13:23:09,2025-07-17 13:23:09
75,75,11.08.13.2017,Kacang Hijau,2025-01-05 10:17:05,2025-02-02 10:17:05
76,76,11.08.13.2017,Tebu,2025-07-25 05:17:11,2025-07-25 05:17:11
77,77,11.08.13.2017,Jagung,2025-05-04 15:55:46,2025-05-17 15:55:46
78,78,11.08.13.2017,Burung Puyuh,2025-06-09 19:58:18,2025-07-06 19:58:18
79,79,11.08.13.2017,Bawang Putih,2025-09-29 12:09:42,2025-10-14 12:09:42
80,80,11.08.13.2017,Jambu Mete,2025-06-10 15:35:34,2025-06-20 15:35:34
81,81,11.08.13.2017,Kedelai,2025-03-02 17:27:12,2025-03-04 17:27:12
82,82,11.08.13.2017,Jagung,2025-07-13 04:18:32,2025-07-22 04:18:32
83,83,11.08.13.2017,Gula Merah,2025-07-03 11:33:01,2025-07-29 11:33:01
84,84,11.08.13.2017,Sapi,2025-01-13 00:19:31,2025-01-20 00:19:31
85,85,11.08.13.2017,Jambu Mete,2025-10-22 19:33:32,2025-10-23 19:33:32
86,86,11.08.13.2017,Emping,2025-03-04 12:35:29,2025-03-10 12:35:29
87,87,11.08.13.2017,Kacang Hijau,2025-09-06 05:22:24,2025-09-27 05:22:24
88,88,11.08.13.2017,Sukun,2025-08-24 22:14:34,2025-09-13 22:14:34
89,89,11.08.13.2017,Kerajinan Kulit,2025-02-25 01:28:42,2025-03-19 01:28:42
90,90,11.08.13.2017,Kelapa,2025-04-01 23:19:01,2025-04-01 23:19:01
91,91,11.08.13.2017,Sirsak,2025-01-26 18:28:31,2025-02-04 18:28:31
92,92,11.08.13.2017,Salak,2025-10-16 08:39:35,2025-11-10 08:39:35
93,93,11.08.13.2017,Ikan Mas,2025-03-15 00:23:53,2025-04-07 00:23:53
94,94,11.08.13.2017,Ubi Kayu,2025-06-14 13:19:28,2025-06-21 13:19:28
95,95,11.08.13.2017,Kentang,2025-10-27 06:14:32,2025-11-17 06:14:32
96,96,11.08.13.2017,Teh,2025-08-01 03:18:19,2025-08-13 03:18:19
97,97,11.08.13.2017,Terong,2025-05-14 11:47:55,2025-06-07 11:47:55
98,98,11.08.13.2017,Burung Puyuh,2024-12-31 15:31:17,2025-01-28 15:31:17
99,99,11.08.13.2017,Gula Aren,2025-07-16 01:37:15,2025-07-28 01:37:15
100,100,11.08.13.2017,Jambu Air,2025-01-09 07:15:43,2025-02-08 07:15:43
101,101,11.08.13.2017,Sawo,2025-09-11 05:54:52,2025-10-02 05:54:52
102,102,11.08.13.2017,Pinang,2025-05-03 08:12:58,2025-05-20 08:12:58
103,103,11.08.13.2017,Pisang,2025-08-03 09:56:41,2025-08-10 09:56:41
104,104,11.08.13.2017,Pinang,2025-05-15 15:21:03,2025-05-22 15:21:03
105,105,11.08.13.2017,Kelapa,2025-07-13 01:53:25,2025-08-05 01:53:25
106,106,11.08.13.2017,Wortel,2025-03-11 17:05:47,2025-03-24 17:05:47
107,107,11.08.13.2017,Tomat,2025-08-22 10:08:13,2025-09-11 10:08:13
108,108,11.08.13.2017,Sirsak,2025-02-22 17:58:36,2025-02-24 17:58:36
109,109,11.08.13.2017,Bambu,2025-05-16 19:26:28,2025-06-10 19:26:28
110,110,11.08.13.2017,Nangka,2025-03-17 15:33:25,2025-03-21 15:33:25
111,111,11.08.13.2017,Terong,2025-01-12 04:58:52,2025-01-13 04:58:52
112,112,11.08.13.2017,Cabai,2025-05-02 01:07:19,2025-05-22 01:07:19
113,113,11.08.13.2017,Cabai,2025-09-12 01:25:19,2025-09-26 01:25:19
114,114,11.08.13.2017,Domba,2025-10-25 15:17:50,2025-10-25 15:17:50
115,115,11.08.13.2017,Ikan Lele,2025-06-11 01:58:42,2025-06-29 01:58:42
116,116,11.08.13.2017,Kacang Hijau,2025-09-25 10:46:09,2025-10-05 10:46:09
117,117,11.08.13.2017,Burung Puyuh,2025-02-10 15:33:37,2025-02-22 15:33:37
118,118,11.08.13.2017,Kambing,2025-05-25 02:30:36,2025-06-16 02:30:36
119,119,11.08.13.2017,Aren,2025-03-26 11:39:36,2025-04-06 11:39:36
120,120,11.08.13.2017,Kacang Panjang,2025-03-17 18:00:45,2025-03-26 18:00:45
121,121,11.08.13.2017,Kapas,2025-03-21 06:42:39,2025-03-30 06:42:39
122,122,11.08.13.2017,Kerajinan Rotan,2025-10-13 23:19:50,2025-11-01 23:19:50
123,123,11.08.13.2017,Pala,2025-10-14 20:12:34,2025-10-27 20:12:34
124,124,11.08.13.2017,Gerabah,2025-07-08 19:50:37,2025-07-20 19:50:37
125,125,11.08.13.2017,Pala,2025-05-23 08:15:32,2025-06-15 08:15:32
126,126,11.08.13.2017,Kayu Sengon,2025-08-31 05:49:04,2025-09-23 05:49:04
127,127,11.08.13.2017,Padi,2025-08-13 02:27:58,2025-08-18 02:27:58
128,128,11.08.13.2017,Sawo,2025-09-02 08:43:37,2025-09-16 08:43:37
129,129,11.08.13.2017,Kerajinan Rotan,2025-06-29 04:21:41,2025-06-29 04:21:41
130,130,11.08.13.2017,Terong,2025-05-23 09:40:45,2025-06-01 09:40:45
131,131,11.08.13.2017,Rambutan,2025-08-20 05:55:38,2025-09-01 05:55:38
132,132,11.08.13.2017,Gerabah,2025-06-11 03:27:54,2025-07-11 03:27:54
133,133,11.08.13.2017,Ikan Lele,2025-07-23 07:28:33,2025-08-09 07:28:33
134,134,11.08.13.2017,Ubi Kayu,2025-10-03 12:20:54,2025-10-06 12:20:54
135,135,11.08.13.2017,Mangga,2025-05-12 04:33:29,2025-05-19 04:33:29
136,136,11.08.13.2017,Cengkeh,2025-02-12 11:42:35,2025-02-28 11:42:35
137,137,11.08.13.2017,Teh Kering,2024-12-31 14:09:19,2025-01-22 14:09:19
138,138,11.08.13.2017,Kerbau,2025-09-21 04:25:34,2025-10-06 04:25:34
139,139,11.08.13.2017,Jeruk,2025-02-13 14:13:20,2025-02-14 14:13:20
140,140,11.08.13.2017,Rotan,2025-10-13 03:03:56,2025-11-03 03:03:56
141,141,11.08.13.2017,Vanili,2025-03-25 07:21:26,2025-03-30 07:21:26
142,142,11.08.13.2017,Markisa,2025-02-27 17:16:31,2025-03-22 17:16:31
143,143,11.08.13.2017,Bayam,2025-06-12 03:59:37,2025-06-27 03:59:37
144,144,11.08.13.2017,Gerabah,2025-06-08 14:58:23,2025-06-15 14:58:23
145,145,11.08.13.2017,Karet,2025-06-15 21:33:07,2025-07-13 21:33:07
146,146,11.08.13.2017,Kayu Mahoni,2024-12-28 01:30:55,2025-01-23 01:30:55
147,147,11.08.13.2017,Bawang Putih,2025-04-10 08:58:07,2025-04-18 08:58:07
148,148,11.08.13.2017,Padi,2025-08-12 04:57:27,2025-08-15 04:57:27
149,149,11.08.13.2017,Wortel,2025-02-24 19:21:19,2025-03-05 19:21:19
150,150,11.08.13.2017,Durian,2025-08-01 19:50:47,2025-08-15 19:50:47
151,151,11.08.13.2017,Nangka,2025-10-24 01:30:44,2025-11-15 01:30:44
152,152,11.08.13.2017,Cabai,2025-08-28 03:36:15,2025-09-01 03:36:15
153,153,11.08.13.2017,Ukiran Kayu,2025-05-24 10:50:48,2025-06-04 10:50:48
154,154,11.08.13.2017,Jambu Mete,2025-08-18 04:01:13,2025-09-11 04:01:13
155,155,11.08.13.2017,Ayam,2025-02-17 17:51:49,2025-02-23 17:51:49
156,156,11.08.13.2017,Tebu,2025-04-04 21:38:39,2025-04-26 21:38:39
157,157,11.08.13.2017,Kedelai,2025-01-10 09:21:56,2025-01-11 09:21:56
158,158,11.08.13.2017,Manggis,2025-05-01 00:02:29,2025-05-25 00:02:29
159,159,11.08.13.2017,Ubi Jalar,2025-06-09 16:44:44,2025-06-16 16:44:44
160,160,11.08.13.2017,Ubi Jalar,2025-03-15 19:39:06,2025-04-01 19:39:06
161,161,11.08.13.2017,Tebu,2025-01-02 08:52:34,2025-01-14 08:52:34
162,162,11.08.13.2017,Terong,2025-09-21 12:48:54,2025-10-20 12:48:54
163,163,11.08.13.2017,Teh Kering,2025-09-24 10:40:44,2025-09-24 10:40:44
164,164,11.08.13.2017,Kentang,2025-01-12 22:11:29,2025-02-01 22:11:29
165,165,11.08.13.2017,Sukun,2025-07-09 12:14:44,2025-07-17 12:14:44
166,166,11.08.13.2017,Kopi,2025-04-07 21:57:21,2025-05-03 21:57:21
167,167,11.08.13.2017,Domba,2025-08-06 17:05:59,2025-08-12 17:05:59
168,168,11.08.13.2017,Kerajinan Rotan,2025-04-13 04:06:14,2025-04-23 04:06:14
169,169,11.08.13.2017,Kol,2025-03-27 21:23:38,2025-04-18 21:23:38
170,170,11.08.13.2017,Belimbing,2025-09-21 08:50:02,2025-10-11 08:50:02
171,171,11.08.13.2017,Gula Aren,2025-04-03 15:33:24,2025-04-11 15:33:24
172,172,11.08.13.2017,Kerajinan Rotan,2025-09-21 23:19:17,2025-10-15 23:19:17
173,173,11.08.13.2017,Bawang Merah,2025-03-18 06:19:49,2025-03-30 06:19:49
174,174,11.08.13.2017,Melon,2025-02-08 11:43:18,2025-02-23 11:43:18
175,175,11.08.13.2017,Semangka,2025-03-31 15:44:05,2025-04-09 15:44:05
176,176,11.08.13.2017,Ubi Kayu,2025-10-28 10:37:45,2025-11-14 10:37:45
177,177,11.08.13.2017,Gaharu,2025-08-05 05:01:38,2025-08-09 05:01:38
178,178,11.08.13.2017,Ikan Nila,2025-01-07 09:35:06,2025-01-28 09:35:06
179,179,11.08.13.2017,Sapi,2025-02-01 14:09:00,2025-02-27 14:09:00
180,180,11.08.13.2017,Kayu Sengon,2025-03-09 23:56:04,2025-03-09 23:56:04
181,181,11.08.13.2017,Timun,2025-04-10 15:49:10,2025-04-22 15:49:10
182,182,11.08.13.2017,Sapi,2025-04-20 05:51:16,2025-05-18 05:51:16
183,183,11.08.13.2017,Lengkeng,2025-07-18 10:52:41,2025-08-17 10:52:41
184,184,11.08.13.2017,Kerupuk,2025-08-07 12:38:54,2025-08-22 12:38:54
185,185,11.08.13.2017,Bambu,2025-05-09 13:18:48,2025-06-06 13:18:48
186,186,11.08.13.2017,Durian,2025-05-18 08:24:42,2025-05-31 08:24:42
187,187,11.08.13.2017,Jambu Biji,2025-02-14 11:20:37,2025-02-26 11:20:37
188,188,11.08.13.2017,Kentang,2025-03-28 04:10:32,2025-04-21 04:10:32
189,189,11.08.13.2017,Dodol,2025-06-25 17:04:53,2025-07-23 17:04:53
190,190,11.08.13.2017,Rotan,2025-06-26 11:40:44,2025-07-09 11:40:44
191,191,11.08.13.2017,Rambutan,2025-02-20 12:55:16,2025-03-08 12:55:16
192,192,11.08.13.2017,Madu,2025-05-12 10:22:58,2025-05-23 10:22:58
193,193,11.08.13.2017,Kemiri,2025-04-27 04:09:14,2025-05-11 04:09:14
194,194,11.08.13.2017,Salak,2025-02-19 02:05:46,2025-03-08 02:05:46
195,195,11.08.13.2017,Sukun,2024-12-29 14:08:32,2025-01-01 14:08:32
196,196,11.08.13.2017,Ikan Lele,2025-03-17 04:07:54,2025-03-24 04:07:54
197,197,11.08.13.2017,Ayam,2025-04-23 14:26:05,2025-05-14 14:26:05
198,198,11.08.13.2017,Karet,2025-08-23 01:00:42,2025-09-06 01:00:42
199,199,11.08.13.2017,Songket,2025-09-07 15:59:35,2025-10-07 15:59:35
200,200,11.08.13.2017,Dodol,2025-08-12 21:45:00,2025-08-16 21:45:00
201,201,11.08.13.2017,Kedelai,2025-10-16 15:51:59,2025-10-26 15:51:59
202,202,11.08.13.2017,Lengkeng,2025-10-23 13:13:30,2025-11-15 13:13:30
203,203,11.08.13.2017,Pare,2025-03-15 22:13:09,2025-03-22 22:13:09
204,204,11.08.13.2017,Kerajinan Rotan,2025-06-29 09:25:26,2025-07-25 09:25:26
205,205,11.08.13.2017,Jambu Mete,2025-05-01 12:51:46,2025-05-24 12:51:46
206,206,11.08.13.2017,Tomat,2025-07-28 21:37:31,2025-08-14 21:37:31
207,207,11.08.13.2017,Domba,2025-04-21 08:53:04,2025-04-27 08:53:04
208,208,11.08.13.2017,Kangkung,2025-05-19 18:11:13,2025-06-05 18:11:13
209,209,11.08.13.2017,Ikan Mas,2025-05-19 18:37:18,2025-05-30 18:37:18
210,210,11.08.13.2017,Salak,2025-01-29 18:01:34,2025-02-02 18:01:34
211,211,11.08.13.2017,Markisa,2025-09-03 04:12:52,2025-09-07 04:12:52
212,212,11.08.13.2017,Kerajinan Rotan,2025-10-01 05:38:34,2025-10-31 05:38:34
213,213,11.08.13.2017,Bawang Putih,2025-10-02 10:03:09,2025-10-09 10:03:09
214,214,11.08.13.2017,Timun,2025-03-10 10:33:26,2025-04-07 10:33:26
215,215,11.08.13.2017,Ikan Nila,2025-05-14 17:28:17,2025-05-20 17:28:17
216,216,11.08.13.2017,Markisa,2025-02-13 08:50:53,2025-02-28 08:50:53
217,217,11.08.13.2017,Madu,2025-09-17 09:50:45,2025-10-12 09:50:45
218,218,11.08.13.2017,Lada,2025-10-10 18:42:03,2025-11-01 18:42:03
219,219,11.08.13.2017,Kopi,2025-06-11 00:54:11,2025-06-23 00:54:11
220,220,11.08.13.2017,Bawang Putih,2025-06-25 17:36:16,2025-07-07 17:36:16
221,221,11.08.13.2017,Sawi,2025-07-03 13:52:40,2025-07-24 13:52:40
222,222,11.08.13.2017,Gerabah,2025-04-22 19:29:37,2025-04-26 19:29:37
223,223,11.08.13.2017,Jeruk,2025-03-26 11:33:14,2025-04-15 11:33:14
224,224,11.08.13.2017,Kapas,2025-02-22 19:48:57,2025-03-06 19:48:57
225,225,11.08.13.2017,Ikan Gurame,2025-05-27 19:18:40,2025-06-22 19:18:40
226,226,11.08.13.2017,Duku,2025-03-10 12:20:25,2025-03-22 12:20:25
227,227,11.08.13.2017,Aren,2025-02-21 22:43:14,2025-03-13 22:43:14
228,228,11.08.13.2017,Babi,2025-05-14 20:54:58,2025-05-24 20:54:58
229,229,11.08.13.2017,Sapi,2025-09-26 18:04:00,2025-10-23 18:04:00
