village_potentials_id,village_id,village_code,name,created_at,updated_at
1,1,11.08.13.2017,Desa Wisata,2025-04-29 02:02:32,2025-05-29 02:02:32
2,2,11.08.13.2017,Sawah Tadah Hujan,2025-06-01 06:19:55,2025-06-13 06:19:55
3,3,11.08.13.2017,Wisata Budaya,2025-10-21 03:07:22,2025-11-08 03:07:22
4,4,11.08.13.2017,Budidaya Lele,2025-06-11 10:53:21,2025-06-25 10:53:21
5,5,11.08.13.2017,Hutan Lindung,2025-08-11 18:58:51,2025-08-30 18:58:51
6,6,11.08.13.2017,Desa Wisata,2025-07-21 11:04:12,2025-08-20 11:04:12
7,7,11.08.13.2017,Kebun Kopi,2025-05-15 12:56:36,2025-05-30 12:56:36
8,8,11.08.13.2017,Lahan Kering,2025-10-14 06:06:29,2025-10-26 06:06:29
9,9,11.08.13.2017,Wisata Alam,2025-10-04 07:32:37,2025-10-26 07:32:37
10,10,11.08.13.2017,Pembangkit Listrik Desa,2025-09-02 18:48:43,2025-09-02 18:48:43
11,11,11.08.13.2017,Hutan Lindung,2025-07-05 07:24:52,2025-07-07 07:24:52
12,12,11.08.13.2017,Kebun Sayur,2025-04-02 03:40:20,2025-04-27 03:40:20
13,13,11.08.13.2017,Lahan Kering,2025-10-17 04:18:12,2025-11-05 04:18:12
14,14,11.08.13.2017,Kebun Vanili,2025-07-24 22:54:56,2025-08-22 22:54:56
15,15,11.08.13.2017,Camping Ground,2025-04-20 16:02:45,2025-05-04 16:02:45
16,16,11.08.13.2017,Toko Kelontong,2025-05-21 20:33:44,2025-05-22 20:33:44
17,17,11.08.13.2017,Kebun Kopi,2025-08-27 10:43:13,2025-09-23 10:43:13
18,18,11.08.13.2017,Sumber Air Bersih,2025-08-15 04:09:58,2025-08-21 04:09:58
19,19,11.08.13.2017,Hutan Produksi,2025-06-17 12:54:21,2025-07-02 12:54:21
20,20,11.08.13.2017,Jasa Transportasi,2025-05-27 03:17:40,2025-06-12 03:17:40
21,21,11.08.13.2017,Wisata Alam,2025-07-26 15:06:39,2025-08-11 15:06:39
22,22,11.08.13.2017,Pasar Tradisional,2025-09-18 20:04:05,2025-10-02 20:04:05
23,23,11.08.13.2017,Sumber Air Bersih,2025-08-06 21:29:34,2025-08-12 21:29:34
24,24,11.08.13.2017,Wisata Religi,2025-06-01 17:53:52,2025-06-11 17:53:52
25,25,11.08.13.2017,Budidaya Gurame,2025-01-02 10:56:42,2025-01-05 10:56:42
26,26,11.08.13.2017,Keramba Jaring Apung,2025-08-07 03:33:56,2025-08-28 03:33:56
27,27,11.08.13.2017,Bengkel,2025-10-01 06:42:26,2025-10-28 06:42:26
28,28,11.08.13.2017,Wisata Religi,2025-02-01 19:10:10,2025-02-09 19:10:10
29,29,11.08.13.2017,Sungai,2025-03-30 17:45:08,2025-04-27 17:45:08
30,30,11.08.13.2017,Budidaya Gurame,2025-05-15 09:19:15,2025-06-07 09:19:15
31,31,11.08.13.2017,Biogas,2025-10-26 04:18:39,2025-11-08 04:18:39
32,32,11.08.13.2017,Kebun Cengkeh,2025-09-18 21:45:37,2025-09-23 21:45:37
33,33,11.08.13.2017,Lahan Kering,2025-02-04 15:09:49,2025-02-08 15:09:49
34,34,11.08.13.2017,Salon,2025-03-03 05:31:55,2025-03-24 05:31:55
35,35,11.08.13.2017,Hutan Rakyat,2025-09-07 22:00:50,2025-09-23 22:00:50
36,36,11.08.13.2017,Hutan Lindung,2025-07-14 00:07:35,2025-07-31 00:07:35
37,37,11.08.13.2017,Kebun Vanili,2025-06-13 15:52:07,2025-07-07 15:52:07
38,38,11.08.13.2017,Wisata Edukasi,2025-03-23 00:26:28,2025-03-28 00:26:28
39,39,11.08.13.2017,Perikanan Darat,2025-03-23 06:21:33,2025-04-22 06:21:33
40,40,11.08.13.2017,Budidaya Ikan,2025-10-07 21:39:25,2025-10-29 21:39:25
41,41,11.08.13.2017,Bengkel,2025-05-30 02:44:05,2025-06-06 02:44:05
42,42,11.08.13.2017,Peternakan Sapi,2025-05-29 16:19:37,2025-06-10 16:19:37
43,43,11.08.13.2017,Budidaya Gurame,2025-04-18 14:05:37,2025-04-21 14:05:37
44,44,11.08.13.2017,Desa Wisata,2025-01-19 19:17:51,2025-02-08 19:17:51
45,45,11.08.13.2017,Fotocopy,2025-03-13 09:30:20,2025-04-08 09:30:20
46,46,11.08.13.2017,Greenhouse,2025-05-27 08:53:58,2025-05-27 08:53:58
47,47,11.08.13.2017,Wisata Alam,2025-10-30 08:17:24,2025-11-09 08:17:24
48,48,11.08.13.2017,Pasar Tradisional,2025-05-26 14:51:53,2025-06-23 14:51:53
49,49,11.08.13.2017,Laundry,2025-02-09 19:58:55,2025-02-09 19:58:55
50,50,11.08.13.2017,Industri Rotan,2025-03-12 04:29:26,2025-04-07 04:29:26
51,51,11.08.13.2017,Perikanan Laut,2025-02-20 07:23:53,2025-02-20 07:23:53
52,52,11.08.13.2017,Sumber Air Bersih,2025-09-17 10:20:09,2025-10-09 10:20:09
53,53,11.08.13.2017,Wisata Edukasi,2025-03-24 03:15:22,2025-03-31 03:15:22
54,54,11.08.13.2017,Desa Wisata,2024-12-29 14:01:06,2025-01-17 14:01:06
55,55,11.08.13.2017,Fotocopy,2025-09-16 17:18:18,2025-10-13 17:18:18
56,56,11.08.13.2017,Wisata Pantai,2025-02-10 04:46:38,2025-02-24 04:46:38
57,57,11.08.13.2017,Kebun Karet,2025-04-06 23:01:41,2025-04-10 23:01:41
58,58,11.08.13.2017,Pertanian Organik,2025-02-13 06:54:36,2025-02-18 06:54:36
59,59,11.08.13.2017,Hutan Rakyat,2025-10-28 07:44:52,2025-11-12 07:44:52
60,60,11.08.13.2017,Wisata Kuliner,2025-09-06 19:48:51,2025-09-08 19:48:51
61,61,11.08.13.2017,Homestay,2025-01-14 10:42:20,2025-01-28 10:42:20
62,62,11.08.13.2017,Danau,2025-06-04 20:26:19,2025-06-13 20:26:19
63,63,11.08.13.2017,Industri Gerabah,2025-07-07 20:06:04,2025-07-31 20:06:04
64,64,11.08.13.2017,Tanaman Kayu,2025-01-07 20:34:44,2025-01-08 20:34:44
65,65,11.08.13.2017,Industri Minuman,2025-06-15 16:34:11,2025-06-20 16:34:11
66,66,11.08.13.2017,Industri Makanan,2025-07-02 17:34:25,2025-07-16 17:34:25
67,67,11.08.13.2017,Pengolahan Ikan,2025-05-29 23:49:45,2025-06-08 23:49:45
68,68,11.08.13.2017,Warnet,2025-01-15 22:35:20,2025-02-05 22:35:20
69,69,11.08.13.2017,Budidaya Gurame,2025-04-09 15:28:40,2025-04-22 15:28:40
70,70,11.08.13.2017,Jasa Konstruksi,2025-05-31 12:09:09,2025-06-01 12:09:09
71,71,11.08.13.2017,Biomassa,2025-08-03 02:19:36,2025-08-12 02:19:36
72,72,11.08.13.2017,Tanaman Pangan,2025-06-30 09:27:37,2025-07-18 09:27:37
73,73,11.08.13.2017,Perkebunan Rakyat,2025-08-06 00:14:34,2025-08-16 00:14:34
74,74,11.08.13.2017,Wisata Gunung,2024-12-31 04:53:53,2025-01-18 04:53:53
75,75,11.08.13.2017,Ekowisata Hutan,2025-04-20 07:41:24,2025-05-04 07:41:24
76,76,11.08.13.2017,Kolam Ikan,2025-04-28 23:25:11,2025-05-25 23:25:11
77,77,11.08.13.2017,Laundry,2025-09-28 02:54:54,2025-10-17 02:54:54
78,78,11.08.13.2017,Warnet,2025-06-07 19:00:56,2025-06-09 19:00:56
79,79,11.08.13.2017,Jasa Konstruksi,2025-05-31 23:54:14,2025-06-30 23:54:14
80,80,11.08.13.2017,Ekowisata Hutan,2025-10-04 12:19:19,2025-10-27 12:19:19
81,81,11.08.13.2017,Kebun Teh,2025-07-20 02:34:23,2025-07-20 02:34:23
82,82,11.08.13.2017,Laundry,2025-08-29 15:21:21,2025-09-23 15:21:21
83,83,11.08.13.2017,Budidaya Nila,2025-05-15 05:35:21,2025-05-27 05:35:21
84,84,11.08.13.2017,Sawah Tadah Hujan,2025-07-12 06:06:35,2025-07-29 06:06:35
85,85,11.08.13.2017,Kebun Kelapa Sawit,2025-01-14 01:57:45,2025-01-14 01:57:45
86,86,11.08.13.2017,Perikanan Laut,2025-04-25 15:06:30,2025-05-14 15:06:30
87,87,11.08.13.2017,Salon,2025-09-30 02:23:56,2025-10-13 02:23:56
88,88,11.08.13.2017,Kebun Kakao,2025-08-22 16:32:14,2025-08-26 16:32:14
89,89,11.08.13.2017,Jasa Transportasi,2025-08-08 14:40:57,2025-08-27 14:40:57
90,90,11.08.13.2017,Budidaya Ikan,2025-02-03 00:50:17,2025-02-08 00:50:17
91,91,11.08.13.2017,Agroforestry,2025-06-16 12:42:13,2025-06-30 12:42:13
92,92,11.08.13.2017,Tambang Pasir,2025-06-10 15:42:30,2025-07-01 15:42:30
93,93,11.08.13.2017,Kebun Teh,2025-04-18 10:47:07,2025-05-06 10:47:07
94,94,11.08.13.2017,Kebun Teh,2025-09-11 14:40:06,2025-10-09 14:40:06
95,95,11.08.13.2017,Wisata Budaya,2025-03-12 17:15:07,2025-03-29 17:15:07
96,96,11.08.13.2017,Perkebunan Rakyat,2025-05-01 06:48:38,2025-05-30 06:48:38
97,97,11.08.13.2017,Perikanan Laut,2025-01-06 08:51:54,2025-01-10 08:51:54
98,98,11.08.13.2017,Camping Ground,2025-10-25 14:27:13,2025-11-14 14:27:13
99,99,11.08.13.2017,Tambak Udang,2025-02-18 11:17:27,2025-03-16 11:17:27
100,100,11.08.13.2017,Tambang Pasir,2025-02-15 09:58:42,2025-02-27 09:58:42
101,101,11.08.13.2017,Kerajinan Tangan,2025-07-24 13:09:21,2025-07-31 13:09:21
102,102,11.08.13.2017,Pembenihan Ikan,2025-05-18 19:48:50,2025-05-18 19:48:50
103,103,11.08.13.2017,Energi Surya,2025-07-26 08:56:06,2025-08-23 08:56:06
104,104,11.08.13.2017,Hasil Hutan Non-Kayu,2025-06-05 11:28:38,2025-06-20 11:28:38
105,105,11.08.13.2017,Warung Makan,2025-07-06 10:14:39,2025-07-17 10:14:39
106,106,11.08.13.2017,Irigasi Teknis,2025-02-04 22:20:04,2025-02-15 22:20:04
107,107,11.08.13.2017,Danau,2025-05-07 05:31:57,2025-05-25 05:31:57
108,108,11.08.13.2017,Budidaya Ikan,2025-10-17 11:07:48,2025-11-04 11:07:48
109,109,11.08.13.2017,Getah Karet,2025-07-13 07:05:35,2025-07-13 07:05:35
110,110,11.08.13.2017,Wisata Edukasi,2025-10-16 01:09:51,2025-11-10 01:09:51
111,111,11.08.13.2017,Mineral Non-Logam,2025-03-28 04:51:12,2025-04-21 04:51:12
112,112,11.08.13.2017,Industri Minuman,2025-07-09 09:50:43,2025-07-10 09:50:43
113,113,11.08.13.2017,Toko Kelontong,2025-09-05 23:41:56,2025-09-21 23:41:56
114,114,11.08.13.2017,Peternakan Kambing,2025-04-29 21:37:57,2025-05-16 21:37:57
115,115,11.08.13.2017,Kebun Teh,2025-08-22 02:36:23,2025-08-23 02:36:23
116,116,11.08.13.2017,Industri Rumah Tangga,2025-03-28 06:38:14,2025-04-25 06:38:14
117,117,11.08.13.2017,Getah Karet,2025-10-17 00:03:34,2025-11-15 00:03:34
118,118,11.08.13.2017,Wisata Edukasi,2025-08-28 10:46:46,2025-09-10 10:46:46
119,119,11.08.13.2017,Budidaya Ikan,2025-05-03 20:00:27,2025-05-23 20:00:27
120,120,11.08.13.2017,Peternakan Kelinci,2025-08-03 02:29:11,2025-08-24 02:29:11
121,121,11.08.13.2017,Kebun Kopi,2025-10-22 17:48:17,2025-11-18 17:48:17
122,122,11.08.13.2017,Perkebunan Rakyat,2025-06-22 04:05:40,2025-06-29 04:05:40
123,123,11.08.13.2017,Warnet,2025-10-20 14:50:34,2025-10-23 14:50:34
124,124,11.08.13.2017,Pembangkit Listrik Desa,2025-04-06 09:57:31,2025-04-29 09:57:31
125,125,11.08.13.2017,Biomassa,2025-10-04 16:32:18,2025-10-16 16:32:18
126,126,11.08.13.2017,Kebun Kakao,2025-06-08 11:35:41,2025-06-26 11:35:41
127,127,11.08.13.2017,Kerajinan Tangan,2025-07-28 17:10:51,2025-08-19 17:10:51
