date_key,year,quarter,month,week,period_st,period_end_date
1,2022,,,,2022-01-01,2022-12-31
2,2022,1,,,2022-01-01,2022-03-31
3,2022,1,1,,2022-01-01,2022-01-31
4,2022,1,1,1,2022-01-01,2022-01-02
5,2022,1,1,2,2022-01-03,2022-01-09
6,2022,1,1,3,2022-01-10,2022-01-16
7,2022,1,1,4,2022-01-17,2022-01-23
8,2022,1,1,5,2022-01-24,2022-01-30
9,2022,1,1,6,2022-01-31,2022-01-31
10,2022,1,2,,2022-02-01,2022-02-28
11,2022,1,2,1,2022-02-01,2022-02-06
12,2022,1,2,2,2022-02-07,2022-02-13
13,2022,1,2,3,2022-02-14,2022-02-20
14,2022,1,2,4,2022-02-21,2022-02-27
15,2022,1,2,5,2022-02-28,2022-02-28
16,2022,1,3,,2022-03-01,2022-03-31
17,2022,1,3,1,2022-03-01,2022-03-06
18,2022,1,3,2,2022-03-07,2022-03-13
19,2022,1,3,3,2022-03-14,2022-03-20
20,2022,1,3,4,2022-03-21,2022-03-27
21,2022,1,3,5,2022-03-28,2022-03-31
22,2022,2,,,2022-04-01,2022-06-30
23,2022,2,4,,2022-04-01,2022-04-30
24,2022,2,4,1,2022-04-01,2022-04-03
25,2022,2,4,2,2022-04-04,2022-04-10
26,2022,2,4,3,2022-04-11,2022-04-17
27,2022,2,4,4,2022-04-18,2022-04-24
28,2022,2,4,5,2022-04-25,2022-04-30
29,2022,2,5,,2022-05-01,2022-05-31
30,2022,2,5,1,2022-05-01,2022-05-01
31,2022,2,5,2,2022-05-02,2022-05-08
32,2022,2,5,3,2022-05-09,2022-05-15
33,2022,2,5,4,2022-05-16,2022-05-22
34,2022,2,5,5,2022-05-23,2022-05-29
35,2022,2,5,6,2022-05-30,2022-05-31
36,2022,2,6,,2022-06-01,2022-06-30
37,2022,2,6,1,2022-06-01,2022-06-05
38,2022,2,6,2,2022-06-06,2022-06-12
39,2022,2,6,3,2022-06-13,2022-06-19
40,2022,2,6,4,2022-06-20,2022-06-26
41,2022,2,6,5,2022-06-27,2022-06-30
42,2022,3,,,2022-07-01,2022-09-30
43,2022,3,7,,2022-07-01,2022-07-31
44,2022,3,7,1,2022-07-01,2022-07-03
45,2022,3,7,2,2022-07-04,2022-07-10
46,2022,3,7,3,2022-07-11,2022-07-17
47,2022,3,7,4,2022-07-18,2022-07-24
48,2022,3,7,5,2022-07-25,2022-07-31
49,2022,3,8,,2022-08-01,2022-08-31
50,2022,3,8,1,2022-08-01,2022-08-07
51,2022,3,8,2,2022-08-08,2022-08-14
52,2022,3,8,3,2022-08-15,2022-08-21
53,2022,3,8,4,2022-08-22,2022-08-28
54,2022,3,8,5,2022-08-29,2022-08-31
55,2022,3,9,,2022-09-01,2022-09-30
56,2022,3,9,1,2022-09-01,2022-09-04
57,2022,3,9,2,2022-09-05,2022-09-11
58,2022,3,9,3,2022-09-12,2022-09-18
59,2022,3,9,4,2022-09-19,2022-09-25
60,2022,3,9,5,2022-09-26,2022-09-30
61,2022,4,,,2022-10-01,2022-12-31
62,2022,4,10,,2022-10-01,2022-10-31
63,2022,4,10,1,2022-10-01,2022-10-02
64,2022,4,10,2,2022-10-03,2022-10-09
65,2022,4,10,3,2022-10-10,2022-10-16
