date_key,geo_key,outlet_id,business_partner_service_id,upkdk_id,klu_id,TotalKoperasiTerdaftar,TotalKoperasiPerProvinsi,TotalKoperasiPerKabupatenKota,RataRataModalAwalKoperasi,TotalModalAwalKoperasi,RasioKoperasiBaruVsTotal,RasioPendaftaranMandiriVsPendamping,KoperasiPer10000PendudukDesa,TotalAnggotaKoperasi,RasioGenderAnggotaLP,RataRataSimpananPokokPerAnggota,RataRataSimpananWajibPerAnggota,RasioAnggotaDenganBICheckingLancar,TotalPengurusKoperasi,TotalPengawasKoperasi,RasioGenderPengurus,RatioStrukturJabatanLengkap,RataRataAnggotaPerKoperasi,TotalGeraiKoperasi,GeraiPerKoperasi,SebaranGeraiPerProvinsi,KomposisiTipeGerai,ColdStorageCoverage,OutletExpansionRate,TotalKLUTerdaftar,Top10KBLITerbanyak,DistribusiKLUPerProvinsi,ProporsiSektorUtama,RataRataKLUPerKoperasi,KluDiversificationIndex,TotalAplikasiKemitraan,VerifiedPartnershipRate,RejectedPartnershipRate,InProgressPartnershipRate,DistribusiJenisLayananKemitraan,PartnershipGrowthRate,KemitraanPerProvinsi,TotalUPKDKAktif,ProporsiJenisUPKDK,UpkdkDenganAksesInternet,KondisiBangunanUpkdkLayak,TotalDomainKoperasiTerdaftar,DomainKoperasiTerverifikasi,KoperasiPerDesa,JumlahPenggabunganDesa,GeoSpatialDataCompletenessScore,PersentaseGeraiDenganFotoTerunggah,DistribusiJenisGeraiKoperasi,RataRataWaktuProsesAplikasiKemitraan,PersentaseUpkdkDenganAksesAirListrikMemadai
318,7838,37029,1,2861,45348,1,6332,318,21074027,21074027,0,100,8.55,2,50,246258.5,63497.5,50,7,0,42.8571,100,2,2,2,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8032,100,1,1,100,0,100,80401,50.2307,1.33,1,100,0,100,72,100
318,7841,30587,3,2864,34679,1,6332,318,28541821,28541821,0,0,6.6,0,0,0,0,0,3,6,66.6667,100,0,1,1,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,7985,100,1,1,100,0,100,80401,50.2307,1.33,1,100,100,100,72,100
318,7842,21681,9,2865,99069,2,6332,318,59811231.5,119622463,0,0,21.44,2,100,178727,72874.5,0,10,2,50,0,1,5,2.5,9481,0,0,0,3,0,3,33.3333,1.5,1.5,2,50,50,0,8007,100,2,3,100,33.3333,0,80401,50.2307,1.33,1,100,60,80,72,66.6667
318,7847,11551,1,2870,87662,1,6332,318,96700551,96700551,0,0,5.34,3,66.6667,270475.33,45722.67,0,4,3,75,0,3,1,1,9481,0,0,0,1,0,1,100,1,1,1,0,0,100,8032,100,1,1,100,0,0,80401,50.2307,1.33,1,100,0,100,72,100
318,7848,72551,10,2871,50569,1,6332,318,74143220,74143220,0,0,11.51,0,0,0,0,0,9,2,22.2222,100,0,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7996,100,1,4,100,75,25,80401,50.2307,1.33,1,100,0,100,72,100
318,7851,11040,5,2874,90890,2,6332,318,66910736.5,133821473,50,100,10.86,3,66.6667,181990.33,50293,0,9,4,44.4444,50,1,2,1,9481,0,0,0,5,0,5,40,2.5,2.5,2,50,0,50,8128,100,2,2,100,50,50,80401,50.2307,1.33,1,100,50,50,45.54,100
318,7855,63209,7,2878,14798,2,6332,318,63516059.5,127032119,50,50,10.1,4,50,294751.75,50023.5,50,18,3,66.6667,50,2,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,50,0,50,8054,100,2,1,100,0,0,80401,50.2307,1.33,1,100,100,50,72,0
318,7857,68209,9,2880,18274,1,6332,318,69569653,69569653,0,0,7.81,1,100,52298,81401,100,7,1,28.5714,100,1,2,2,9481,0,0,0,1,0,1,100,1,1,1,100,0,0,8007,100,1,1,100,100,0,80401,50.2307,1.33,1,100,50,100,72,100
318,7863,61245,9,2886,19408,1,6332,318,22202933,22202933,0,100,8.98,0,0,0,0,0,6,2,50,100,0,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8007,100,1,1,100,0,0,80401,50.2307,1.33,1,100,0,100,72,0
318,7869,8983,5,2892,41733,2,6332,318,82247639.5,164495279,0,100,24.63,5,60,305876.8,68370.4,40,7,3,85.7143,50,2,2,1,9481,0,0,0,2,0,2,50,1,1,2,50,0,50,8128,100,2,1,100,0,0,80401,50.2307,2.89,1,100,50,100,72,0
318,7870,80042,7,2893,99894,1,6332,318,72145432,72145432,100,0,11.03,2,50,276019,81057.5,50,2,0,100,0,2,1,1,9481,0,0,0,3,0,3,66.6667,3,3,1,100,0,0,8054,100,1,1,100,0,0,80401,50.2307,2.89,1,100,0,100,72,0
318,7871,16540,6,2894,47649,3,6332,318,54294445.67,162883337,0,33.3333,10.39,4,75,241038.75,58175.25,50,17,8,58.8235,100,1,3,1,9481,0,0,0,7,0,7,28.5714,2.33,2.3333,3,66.6667,0,33.3333,7964,100,3,3,100,33.3333,0,80401,50.2307,2.89,1,100,100,33.3333,72,66.6667
318,7873,15012,10,2896,68123,4,6332,318,29307963,117231852,0,75,15.22,10,80,325220.8,62642.1,50,19,4,52.6316,25,2,5,1.25,9481,0,0,0,6,0,6,50,1.5,1.5,4,75,0,25,7996,100,4,4,100,50,25,80401,50.2307,2.89,1,100,80,40,63.11,25
318,7876,19035,8,2899,28312,1,6332,318,81662826,81662826,0,0,8.23,2,50,304748.5,58201.5,0,4,3,25,0,2,1,1,9481,0,0,0,2,0,2,50,2,2,1,100,0,0,7805,100,1,1,100,0,0,80401,50.2307,2.89,1,100,100,100,72,0
318,7877,53325,1,2900,19803,2,6332,318,53213728.5,106427457,0,50,16.82,1,0,390385,94660,100,13,3,46.1538,100,0,2,1,9481,0,0,0,3,0,3,66.6667,1.5,1.5,2,0,0,100,8032,100,2,1,100,0,0,80401,50.2307,2.89,1,100,50,50,43.93,100
